type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
1244,90,False,2019-12-23T08:05:13Z,60008494,1,5570899490,19999.99,region,30002187,63,100
1246,90,False,2019-12-28T18:39:33Z,60008494,1,5574862663,44999.98,region,30002187,4,15
1248,90,False,2019-12-29T06:15:04Z,60008494,1,5563561699,1390999.95,region,30002187,5,30
1254,90,False,2019-12-28T19:18:22Z,60008494,1,5530562305,17997.92,region,30002187,34,61
1255,90,False,2019-12-24T07:03:16Z,60008494,1,5524998295,418999.88,region,30002187,1,14
1256,90,False,2019-12-26T08:55:28Z,60008494,1,5565840489,983411.98,region,30002187,32,50
1262,90,False,2019-12-15T09:45:59Z,60008494,1,5565055904,1999999.0,region,30002187,1,2
1264,90,False,2019-12-22T21:37:49Z,60008494,1,5523769644,11398.99,region,30002187,9,9
1266,90,False,2019-12-28T19:36:40Z,60008494,1,5574903862,749998.69,region,30002187,6,7
1272,90,False,2019-12-15T09:48:15Z,60008494,1,5565057261,3499999.0,region,30002187,1,2
1274,90,False,2019-12-20T03:27:02Z,60008494,1,5530067096,9550.0,region,30002187,37,68
1276,90,False,2019-12-28T15:40:11Z,60008494,1,5483575298,379998.99,region,30002187,234,250
1282,90,False,2019-12-15T09:47:17Z,60008494,1,5565056504,1999999.0,region,30002187,46,46
1286,90,False,2019-12-19T05:31:45Z,60008494,1,5116757338,130887.07,region,30002187,4988,6256
1292,90,False,2019-12-28T17:28:37Z,60008494,1,5565059886,3499997.0,region,30002187,5,5
1296,90,False,2019-12-24T10:56:20Z,60008494,1,5566857584,394987.7,region,30002187,13,30
1302,90,False,2019-12-15T09:36:46Z,60008494,1,5565050333,1999999.0,region,30002187,17,24
1304,3,False,2019-12-27T21:26:48Z,60008494,1,5574179595,9000.0,region,30002187,249,296
1306,30,False,2019-12-29T06:08:53Z,60008494,1,5574976351,237998.0,region,30002187,0,2
1315,90,False,2019-12-28T17:51:40Z,60008494,1,5573971091,584999.7,region,30002187,8,8
1317,7,False,2019-12-29T01:27:10Z,60008494,1,5573530179,1949.91,region,30002187,921,1000
1319,90,False,2019-12-29T04:35:36Z,60008494,1,5574316679,407887.98,region,30002187,238,260
1333,90,False,2019-12-23T06:34:25Z,60008494,1,5570865649,49989998.89,region,30002187,2,2
1335,90,False,2019-12-28T09:45:00Z,60008494,1,5574522793,279906.59,region,30002187,402,500
1351,30,False,2019-12-29T06:03:20Z,60008494,1,5568383775,8999995.96,region,30002187,1,1
1353,90,False,2019-12-27T16:08:10Z,60008494,1,5564773807,20999.86,region,30002187,119,160
1355,90,False,2019-12-28T16:50:45Z,60008494,1,5574783648,700000.0,region,30002187,10,33
1401,90,False,2019-12-15T09:48:28Z,60008494,1,5565057371,4999995.0,region,30002187,13,17
1403,90,False,2019-12-29T06:06:00Z,60008494,1,5575238036,17301.99,region,30002187,3,8
1405,90,False,2019-12-29T05:23:51Z,60008494,1,5568532400,596922.86,region,30002187,78,573
1419,90,False,2019-12-20T23:19:43Z,60008494,1,5547786203,6799929.86,region,30002187,10,13
1422,90,False,2019-12-29T05:35:47Z,60008494,1,5575223853,1099999.76,region,30002187,45,46
1436,90,False,2019-12-29T05:32:22Z,60008494,1,5575222201,2397988.85,region,30002187,2,2
1445,7,False,2019-12-26T18:04:01Z,60008494,1,5573005658,19588.82,region,30002187,24,100
1446,90,False,2019-12-27T22:47:36Z,60008494,1,5473507826,739999.97,region,30002187,11,60
1447,90,False,2019-12-28T21:18:03Z,60008494,1,5573269152,571296.5,region,30002187,8,137
1537,90,False,2019-12-27T16:08:27Z,60008494,1,5573972261,7100000.0,region,30002187,1,1
1539,90,False,2019-12-28T19:15:12Z,60008494,1,5538500729,10999.73,region,30002187,19,50
1540,90,False,2019-12-20T18:22:05Z,60008494,1,5568871935,900000.0,region,30002187,24,24
1541,90,False,2019-12-28T14:21:20Z,60008494,1,5574372502,999098.98,region,30002187,35,80
1547,90,False,2019-12-18T08:16:58Z,60008494,1,5542520313,1499997.47,region,30002187,45,50
1551,90,False,2019-12-27T14:51:20Z,60008494,1,5512625364,95000.0,region,30002187,200,250
1559,90,False,2019-12-25T18:41:46Z,60008494,1,5566641025,2497672.73,region,30002187,2,3
1563,90,False,2019-12-27T18:49:33Z,60008494,1,5574073151,110000.0,region,30002187,96,100
1565,90,False,2019-12-28T23:14:56Z,60008494,1,5575045713,798999.99,region,30002187,5,6
1798,90,False,2019-12-29T02:10:20Z,60008494,1,5575130889,189887488.54,region,30002187,1,1
1804,90,False,2019-12-16T17:28:23Z,60008494,1,5538589045,19750000.0,region,30002187,4,5
1808,90,False,2019-12-29T05:56:01Z,60008494,1,5546953174,64999.98,region,30002187,19,100
1810,90,False,2019-12-28T17:19:38Z,60008494,1,5558412337,45.42,region,30002187,1761617,2134032
1814,90,False,2019-12-28T10:14:46Z,60008494,1,5562741556,39.87,region,30002187,162346,1000000
1816,90,False,2019-12-29T04:52:51Z,60008494,1,5575204880,80.0,region,30002187,100,100
1818,90,False,2019-12-18T12:49:13Z,60008494,1,5567350717,64.49,region,30002187,55,1200
1820,3,False,2019-12-29T01:13:57Z,60008494,1,5575105751,140.0,region,30002187,200,200
1822,3,False,2019-12-29T01:13:57Z,60008494,1,5575105752,132.0,region,30002187,100,100
1824,3,False,2019-12-29T01:13:57Z,60008494,1,5575105750,150.0,region,30002187,300,300
1826,3,False,2019-12-29T01:13:57Z,60008494,1,5575105749,185.0,region,30002187,600,600
1828,3,False,2019-12-29T01:13:57Z,60008494,1,5575105747,270.0,region,30002187,100,100
1830,3,False,2019-12-29T01:13:57Z,60008494,1,5575105748,97.0,region,30002187,100,100
1832,3,False,2019-12-29T01:13:57Z,60008494,1,5575105746,280.0,region,30002187,200,200
1855,90,False,2019-12-28T23:01:59Z,60008494,1,5575005601,1197997.64,region,30002187,9,17
1875,90,False,2019-12-28T19:45:22Z,60008494,1,5571937110,48899.97,region,30002187,65,105
1877,90,False,2019-12-29T05:15:50Z,60008494,1,5574196256,1111999.31,region,30002187,42,182
1893,90,False,2019-12-28T17:21:33Z,60008494,1,5565042263,11899953.0,region,30002187,2,3
1944,30,False,2019-12-29T00:01:46Z,60008494,1,5575070028,1100000.0,region,30002187,3,8
1948,90,False,2019-12-28T05:36:27Z,60008494,1,5570702975,90000.0,region,30002187,90,100
1949,90,False,2019-12-28T18:04:24Z,60008494,1,5574836537,750008.01,region,30002187,3,3
1951,90,False,2019-12-22T06:52:37Z,60008494,1,5500295549,7898954.0,region,30002187,9,18
1952,90,False,2019-12-29T02:15:47Z,60008494,1,5575133358,1149933.42,region,30002187,30,53
1955,90,False,2019-12-29T01:50:11Z,60008494,1,5525764133,59999.95,region,30002187,32,200
1956,30,False,2019-12-28T11:21:09Z,60008494,1,5574565295,1999999.99,region,30002187,8,8
1957,90,False,2019-12-28T16:07:13Z,60008494,1,5574750918,1999999.97,region,30002187,30,30
1958,90,False,2019-12-23T08:19:26Z,60008494,1,5541272809,100000.0,region,30002187,357,386
1963,30,False,2019-12-22T01:37:36Z,60008494,1,5569920923,50000.0,region,30002187,391,400
1964,90,False,2019-12-28T23:18:28Z,60008494,1,5575047553,14499998.99,region,30002187,2,2
1968,30,False,2019-12-28T11:12:46Z,60008494,1,5574562383,1798998.62,region,30002187,2,2
1969,90,False,2019-12-29T06:17:16Z,60008494,1,5548247216,1499989.5,region,30002187,7,60
1973,90,False,2019-12-27T20:38:18Z,60008494,1,5558919388,428988.97,region,30002187,31,50
1977,90,False,2019-12-29T00:06:24Z,60008494,1,5552855041,19995.63,region,30002187,79,200
1978,90,False,2019-12-23T12:57:33Z,60008494,1,5538466297,1694324.9,region,30002187,108,143
1986,90,False,2019-12-28T18:48:28Z,60008494,1,5573350510,73988.96,region,30002187,12,22
1987,14,False,2019-12-28T21:58:42Z,60008494,1,5574787655,1160976.95,region,30002187,31,35
1998,90,False,2019-12-29T00:03:31Z,60008494,1,5552849506,43999.92,region,30002187,85,200
1999,90,False,2019-12-26T10:06:38Z,60008494,1,5536331353,1148980.0,region,30002187,44,160
2006,90,False,2019-12-24T11:34:30Z,60008494,1,5571690276,6136998.98,region,30002187,10,20
2018,90,False,2019-12-29T03:12:12Z,60008494,1,5575159896,58000.0,region,30002187,12,12
2020,90,False,2019-12-29T06:21:09Z,60008494,1,5575244938,537988.32,region,30002187,500,500
2024,14,False,2019-12-29T00:48:13Z,60008494,1,5574783103,1511317.47,region,30002187,10,20
2032,90,False,2019-12-28T17:03:40Z,60008494,1,5574793169,529987.99,region,30002187,15,100
2036,90,False,2019-12-23T18:07:15Z,60008494,1,5460045881,708969900.0,region,30002187,1,1
2038,90,False,2019-12-27T13:05:39Z,60008494,1,5569973574,987996.95,region,30002187,77,110
2042,90,False,2019-12-24T06:35:05Z,60008494,1,5571581423,349999999.98,region,30002187,1,1
2046,7,False,2019-12-29T06:15:57Z,60008494,1,5575242719,6434.96,region,30002187,9,9
2048,90,False,2019-12-28T22:03:06Z,60008494,1,5575002682,748999.0,region,30002187,390,540
2050,90,False,2019-12-29T00:46:23Z,60008494,1,5561881368,374999999.99,region,30002187,1,1
2073,30,False,2019-12-28T20:17:25Z,60008494,1,5574480578,6.92,region,30002187,390728,390728
2078,90,False,2019-12-28T10:55:34Z,60008494,1,5557830278,109999999.0,region,30002187,1,2
2082,90,False,2019-12-29T04:25:49Z,60008494,1,5575193520,204999997.0,region,30002187,2,2
2103,90,False,2019-12-28T18:19:51Z,60008494,1,5503136135,1253997.81,region,30002187,53,95
2104,90,False,2019-12-28T18:07:47Z,60008494,1,5574838957,2000000.0,region,30002187,5,5
2108,90,False,2019-12-26T17:36:35Z,60008494,1,5573308380,499998.95,region,30002187,2,5
2109,90,False,2019-12-28T23:23:18Z,60008494,1,5574836871,999998.1,region,30002187,1,3
2117,90,False,2019-12-29T06:16:24Z,60008494,1,5558564873,2018990.0,region,30002187,2,46
2161,90,False,2019-12-28T23:48:41Z,60008494,1,5573953375,280001.74,region,30002187,12,19
2173,3,False,2019-12-27T16:21:50Z,60008494,1,5573980802,20000.0,region,30002187,2,5
2175,90,False,2019-12-29T05:18:55Z,60008494,1,5575216735,939798.97,region,30002187,100,100
2178,90,False,2019-12-25T06:10:10Z,60008494,1,5531225516,15999.98,region,30002187,733,5733
2180,90,False,2019-12-23T13:18:01Z,60008494,1,5420469131,16999.98,region,30002187,1000,1000
2182,90,False,2019-12-22T02:35:51Z,60008494,1,5548636929,14999.98,region,30002187,1000,1000
2183,3,False,2019-12-29T01:14:33Z,60008494,1,5575106037,20200.01,region,30002187,44,79
2185,90,False,2019-12-29T06:03:32Z,60008494,1,5575196308,923211.87,region,30002187,67,77
2188,90,False,2019-12-27T18:37:50Z,60008494,1,5537752595,17499.98,region,30002187,1692,1692
2193,90,False,2019-12-27T19:07:41Z,60008494,1,5572543914,84997.96,region,30002187,126,175
2195,90,False,2019-12-29T06:15:56Z,60008494,1,5574455707,1716937.63,region,30002187,54,65
2203,90,False,2019-12-28T23:19:40Z,60008494,1,5574211936,2149.99,region,30002187,30,145
2205,90,False,2019-12-29T05:42:15Z,60008494,1,5575185349,364898.95,region,30002187,45,81
2254,90,False,2019-12-27T09:25:16Z,60008494,1,5569435273,234898.09,region,30002187,230,277
2267,90,False,2019-12-17T16:18:56Z,60008494,1,5566784948,2.69,region,30002187,8116,11358116
2268,14,False,2019-12-29T05:42:06Z,60008494,1,5573373520,4.25,region,30002187,199735,199735
2270,14,False,2019-12-28T15:44:33Z,60008494,1,5574733873,8.98,region,30002187,2764,2764
2272,90,False,2019-12-28T20:53:51Z,60008494,1,5574957998,4.81,region,30002187,298255,298255
2281,90,False,2019-12-28T22:13:45Z,60008494,1,5574934630,2409987.78,region,30002187,29,200
2286,90,False,2019-12-26T06:25:55Z,60008494,1,5572968527,12.0,region,30002187,173119,173119
2288,90,False,2019-12-23T14:50:11Z,60008494,1,5560088832,2.49,region,30002187,478654,2478654
2291,90,False,2019-12-26T14:47:23Z,60008494,1,5573194267,122457.98,region,30002187,7,9
2293,7,False,2019-12-29T01:22:24Z,60008494,1,5558631896,166999.05,region,30002187,59,100
2295,90,False,2019-12-22T19:27:16Z,60008494,1,5558039171,109998.56,region,30002187,124,139
2296,90,False,2019-12-27T22:48:07Z,60008494,1,5515443457,1000000.0,region,30002187,23,44
2297,90,False,2019-12-28T20:53:57Z,60008494,1,5574239022,2699997.79,region,30002187,6,10
2299,90,False,2019-12-28T06:52:27Z,60008494,1,5574445409,1993649.58,region,30002187,6,10
2301,90,False,2019-12-29T02:17:30Z,60008494,1,5575134379,1779000.87,region,30002187,3,10
2303,90,False,2019-12-29T03:24:40Z,60008494,1,5574564682,2739947.92,region,30002187,8,10
2305,90,False,2019-12-23T11:30:53Z,60008494,1,5552363777,6.95,region,30002187,4215,6604215
2306,7,False,2019-12-28T18:07:05Z,60008494,1,5574838401,29.51,region,30002187,143716,143716
2308,3,False,2019-12-28T22:52:27Z,60008494,1,5575033179,5.5,region,30002187,1010,1010
2309,14,False,2019-12-29T05:41:53Z,60008494,1,5573370305,4.0,region,30002187,1329000,1329000
2310,14,False,2019-12-29T05:41:44Z,60008494,1,5573371712,2.0,region,30002187,1313000,1313000
2311,90,False,2019-12-27T01:02:24Z,60008494,1,5573563715,8.0,region,30002187,266570,1466570
2312,90,False,2019-12-26T14:20:32Z,60008494,1,5566019521,13133.0,region,30002187,5545,8820
2317,7,False,2019-12-28T14:09:13Z,60008494,1,5574664993,5500.0,region,30002187,6490,15000
2319,90,False,2019-12-28T23:57:04Z,60008494,1,5574896338,9999.99,region,30002187,1765,1765
2321,90,False,2019-12-28T15:36:49Z,60008494,1,5574728361,13099.96,region,30002187,9755,9755
2327,90,False,2019-12-28T18:11:29Z,60008494,1,5574841534,14100.0,region,30002187,11000,11000
2328,30,False,2019-12-29T05:25:41Z,60008494,1,5574480070,8988.54,region,30002187,115,115
2329,90,False,2019-12-28T11:36:08Z,60008494,1,5574571323,10068.0,region,30002187,1473,12977
2331,90,False,2019-12-27T17:31:27Z,60008494,1,5573103471,24998.97,region,30002187,3,9
2333,30,False,2019-12-29T06:07:57Z,60008494,1,5574977594,1188599.98,region,30002187,1,1
2341,90,False,2019-12-22T21:47:31Z,60008494,1,5570638747,1999999.0,region,30002187,4,10
2346,30,False,2019-12-28T18:33:39Z,60008494,1,5574858626,105999.0,region,30002187,142,200
2348,90,False,2019-12-27T21:59:43Z,60008494,1,5574199577,94999.96,region,30002187,580,723
2349,90,False,2019-12-29T01:37:27Z,60008494,1,5575116643,90000.0,region,30002187,40,90
2351,14,False,2019-12-28T18:28:49Z,60008494,1,5574400693,89497.0,region,30002187,52,63
2352,14,False,2019-12-28T18:29:28Z,60008494,1,5574400064,107497.0,region,30002187,5469,5469
2354,90,False,2019-12-27T00:59:06Z,60008494,1,5571975134,124985.82,region,30002187,93,393
2355,90,False,2019-12-29T02:33:45Z,60008494,1,5575141965,2137988.98,region,30002187,1,1
2358,14,False,2019-12-28T18:29:49Z,60008494,1,5574399930,99987.99,region,30002187,1116,1176
2360,90,False,2019-12-27T23:19:03Z,60008494,1,5547050285,96499.99,region,30002187,904,904
2361,30,False,2019-12-22T16:40:12Z,60008494,1,5561332367,100000.0,region,30002187,2502,2689
2363,90,False,2019-12-29T00:03:14Z,60008494,1,5558175931,29999.73,region,30002187,45,400
2364,14,False,2019-12-29T00:47:28Z,60008494,1,5574784909,1104994.52,region,30002187,7,35
2366,14,False,2019-12-26T19:08:58Z,60008494,1,5572001107,147999.96,region,30002187,1381,2037
2367,90,False,2019-12-28T21:23:54Z,60008494,1,5574024408,149988.99,region,30002187,3496,3496
2389,90,False,2019-12-29T00:16:15Z,60008494,1,5574640791,408.98,region,30002187,3329,3329
2390,90,False,2019-12-28T12:01:43Z,60008494,1,5574583846,570.0,region,30002187,3060,6060
2392,90,False,2019-12-29T05:01:15Z,60008494,1,5574911166,649.97,region,30002187,60815,61815
2393,90,False,2019-12-29T05:01:52Z,60008494,1,5574909575,293.94,region,30002187,154026,154026
2395,90,False,2019-12-14T10:35:24Z,60008494,1,5564242597,1200.0,region,30002187,4017,18337
2396,90,False,2019-12-28T19:45:41Z,60008494,1,5574909970,179.98,region,30002187,153435,153435
2397,90,False,2019-12-28T22:53:38Z,60008494,1,5574304569,770.98,region,30002187,1219166,1274166
2398,90,False,2019-12-28T19:49:37Z,60008494,1,5574912893,374.99,region,30002187,217009,219009
2399,90,False,2019-12-29T01:46:05Z,60008494,1,5575120147,874.98,region,30002187,86320,86320
2400,30,False,2019-12-29T00:43:06Z,60008494,1,5575091291,446.81,region,30002187,2600,2600
2401,90,False,2019-12-29T01:20:22Z,60008494,1,5575109029,699.98,region,30002187,2880,2880
2404,90,False,2019-12-29T05:15:44Z,60008494,1,5574176247,1114442.47,region,30002187,56,180
2406,90,False,2019-12-28T01:01:50Z,60008494,1,5574295342,1649999.93,region,30002187,13,14
2410,14,False,2019-12-29T05:07:38Z,60008494,1,5575212338,1269099.85,region,30002187,6,6
2420,90,False,2019-12-28T09:12:51Z,60008494,1,5574507001,4999998.77,region,30002187,13,50
2436,30,False,2019-12-29T05:51:38Z,60008494,1,5572541485,1899994.71,region,30002187,39,39
2444,90,False,2019-12-28T04:36:58Z,60008494,1,5572757570,48997.68,region,30002187,324,1000
2446,90,False,2019-12-22T17:11:26Z,60008494,1,5440829889,1489994.34,region,30002187,63,100
2454,30,False,2019-12-29T06:00:20Z,60008494,1,5575235589,2350.0,region,30002187,2,2
2456,90,False,2019-12-29T06:03:19Z,60008494,1,5574347890,361899.95,region,30002187,98,230
2463,90,False,2019-12-27T08:58:19Z,60008494,1,5570892497,5602.0,region,30002187,158162,314770
2464,90,False,2019-12-28T14:35:42Z,60008494,1,5574329836,2599.99,region,30002187,333,410
2466,90,False,2019-12-29T05:41:24Z,60008494,1,5575226462,349986.52,region,30002187,1,6
2476,90,False,2019-12-28T22:58:07Z,60008494,1,5575036358,99999.0,region,30002187,3,3
2478,90,False,2019-12-29T05:17:06Z,60008494,1,5574797606,1693940.87,region,30002187,57,75
2486,14,False,2019-12-29T00:40:34Z,60008494,1,5575089983,5000.0,region,30002187,15,39
2487,90,False,2019-12-20T18:12:35Z,60008494,1,5568866574,490000.0,region,30002187,60,60
2488,90,False,2019-12-29T06:16:23Z,60008494,1,5574455475,367479.93,region,30002187,18,129
2506,90,False,2019-12-29T03:20:57Z,60008494,1,5574567620,256.99,region,30002187,2200,2200
2508,90,False,2019-12-29T03:21:26Z,60008494,1,5574568008,349.99,region,30002187,2300,2300
2510,90,False,2019-12-29T03:20:22Z,60008494,1,5574567481,354.99,region,30002187,2600,2600
2512,7,False,2019-12-27T20:58:30Z,60008494,1,5574160774,24.0,region,30002187,200,200
2514,3,False,2019-12-29T01:59:49Z,60008494,1,5575125821,19.0,region,30002187,100,100
2524,90,False,2019-12-27T09:22:16Z,60008494,1,5563125562,249948.82,region,30002187,82,277
2525,90,False,2019-12-27T09:24:06Z,60008494,1,5563124096,274998.28,region,30002187,229,277
2529,90,False,2019-12-28T18:42:43Z,60008494,1,5568433290,71999.91,region,30002187,41,50
2531,14,False,2019-12-28T16:55:32Z,60008494,1,5574787351,1002103.15,region,30002187,25,25
2533,90,False,2019-12-29T05:35:05Z,60008494,1,5575223550,142699.51,region,30002187,3,3
2534,90,False,2019-12-27T09:22:44Z,60008494,1,5563125874,239728.48,region,30002187,92,277
2537,90,False,2019-12-28T11:47:25Z,60008494,1,5563601720,54998.28,region,30002187,10,100
2539,90,False,2019-12-21T06:58:17Z,60008494,1,5532008323,990999.0,region,30002187,151,270
2549,90,False,2019-12-29T05:29:46Z,60008494,1,5565817010,249999.01,region,30002187,1,1
2550,90,False,2019-12-27T09:24:44Z,60008494,1,5565798721,334938.57,region,30002187,34,85
2551,90,False,2019-12-27T09:24:27Z,60008494,1,5569433919,238889.16,region,30002187,257,277
2553,90,False,2019-12-29T05:28:59Z,60008494,1,5565813944,962299.33,region,30002187,9,13
2559,90,False,2019-12-19T13:16:38Z,60008494,1,5380716892,1450000.02,region,30002187,235,1500
2563,90,False,2019-12-26T22:05:30Z,60008494,1,5246365597,1929998.7,region,30002187,98,120
2567,90,False,2019-12-26T22:11:13Z,60008494,1,5248551528,2099998.84,region,30002187,31,130
2571,90,False,2019-12-29T01:49:58Z,60008494,1,5574457245,1499998.68,region,30002187,38,40
