type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
898,90,False,2019-12-28T23:32:56Z,60003760,1,5473112516,3188719.0,region,30000142,89,91
899,90,False,2019-12-28T23:33:14Z,60003760,1,5473113155,2598606.0,region,30000142,40,58
901,90,False,2019-12-29T02:57:04Z,60003760,1,5573568837,4999999.88,region,30000142,2,3
902,90,False,2019-12-28T23:34:04Z,60003760,1,5473117645,2188502.0,region,30000142,16,42
936,90,False,2019-12-26T12:45:30Z,60003760,1,5573125355,2480000.0,region,30000142,38,49
937,90,False,2019-12-22T16:48:12Z,60003760,1,5570426339,2900000.0,region,30000142,31,48
938,90,False,2019-12-22T16:49:09Z,60003760,1,5570427062,3289000.0,region,30000142,37,49
939,90,False,2019-12-23T22:16:15Z,60003760,1,5567370387,2668554.47,region,30000142,45,49
940,90,False,2019-12-29T03:24:08Z,60003760,1,5575165972,3000000.0,region,30000142,1,1
941,90,False,2019-12-27T09:11:34Z,60003760,1,5565480929,3080000.0,region,30000142,6,6
944,90,False,2019-12-29T03:23:42Z,60003760,1,5575165799,3000000.0,region,30000142,1,1
945,90,False,2019-12-23T11:34:39Z,60003760,1,5570977748,3100000.0,region,30000142,49,49
949,365,False,2019-12-29T02:47:50Z,60003760,1,911252216,2850000.0,region,30000142,14,14
950,365,False,2019-12-29T02:48:05Z,60003760,1,911252287,2850000.0,region,30000142,14,14
952,365,False,2019-12-29T00:57:56Z,60003760,1,911252358,2750000.0,region,30000142,14,14
954,90,False,2019-12-29T06:11:32Z,60003760,1,5575240825,3049999.99,region,30000142,1,1
955,90,False,2019-12-29T03:22:42Z,60003760,1,5575165345,2300000.0,region,30000142,1,1
956,90,False,2019-12-20T20:06:39Z,60003760,1,5568936506,2600000.0,region,30000142,39,48
967,365,False,2019-12-29T02:58:30Z,60003760,1,911252429,50000.0,region,30000142,1,1
968,365,False,2019-12-29T00:46:08Z,60003760,1,911252500,83500000.0,region,30000142,14,14
969,90,False,2019-12-29T00:13:22Z,60003760,1,5571960948,89999983.84,region,30000142,2,10
970,90,False,2019-12-27T13:57:58Z,60003760,1,5572200458,120000000.0,region,30000142,7,10
971,90,False,2019-12-29T00:16:04Z,60003760,1,5574293390,89999987.94,region,30000142,6,10
972,90,False,2019-12-29T00:15:13Z,60003760,1,5574094834,89999998.81,region,30000142,9,10
973,90,False,2019-12-29T00:04:47Z,60003760,1,5571265947,89899974.55,region,30000142,2,10
974,90,False,2019-12-28T16:14:07Z,60003760,1,5573537777,106000000.0,region,30000142,5,10
975,90,False,2019-12-27T14:06:07Z,60003760,1,5572201267,89999961.72,region,30000142,6,10
976,90,False,2019-12-28T21:52:04Z,60003760,1,5510237724,89999985.55,region,30000142,1,3
977,365,False,2019-12-29T00:45:58Z,60003760,1,911252571,81500000.0,region,30000142,14,14
978,90,False,2019-12-27T14:06:15Z,60003760,1,5572201268,89999996.87,region,30000142,6,10
979,90,False,2019-12-29T00:12:42Z,60003760,1,5568120466,89999988.6,region,30000142,2,10
983,365,False,2019-12-29T06:02:47Z,60003760,1,911252642,3487500.0,region,30000142,14,14
984,365,False,2019-12-29T05:34:14Z,60003760,1,911252713,7425000.0,region,30000142,14,14
985,90,False,2019-12-20T20:10:36Z,60003760,1,5568938696,3900000.0,region,30000142,22,36
988,90,False,2019-12-27T22:16:00Z,60003760,1,5574209477,3555000.0,region,30000142,36,36
989,90,False,2019-12-27T22:16:27Z,60003760,1,5574209761,3900000.0,region,30000142,37,39
990,90,False,2019-12-20T20:08:55Z,60003760,1,5568937687,6580000.0,region,30000142,16,36
991,90,False,2019-12-23T22:18:08Z,60003760,1,5571377892,4999999.99,region,30000142,23,36
992,90,False,2019-12-27T22:16:51Z,60003760,1,5574210057,12400000.0,region,30000142,30,34
994,365,False,2019-12-26T01:30:34Z,60003760,1,2996798699,1075000000.0,region,30000142,14,14
995,90,False,2019-12-23T15:28:54Z,60003760,1,5569938271,1549000000.0,region,30000142,1,2
996,90,False,2019-12-21T04:29:15Z,60003760,1,5569177729,1395699999.99,region,30000142,2,2
997,90,False,2019-12-24T21:52:59Z,60003760,1,5572068649,1950000000.0,region,30000142,2,2
998,90,False,2019-12-23T22:40:38Z,60003760,1,5571389041,1036799999.99,region,30000142,1,2
999,90,False,2019-12-26T14:17:14Z,60003760,1,5573176126,1950000000.01,region,30000142,2,2
1067,90,False,2019-12-28T18:56:34Z,60003760,1,5574873884,599999.99,region,30000142,2,4
1072,90,False,2019-12-28T18:55:25Z,60003760,1,5574873050,198999.99,region,30000142,8,10
1074,90,False,2019-12-28T23:40:18Z,60003760,1,5575059461,700000.0,region,30000142,9,10
1076,90,False,2019-12-26T12:41:05Z,60003760,1,5573122957,500000.0,region,30000142,83,90
1096,90,False,2019-12-28T23:36:13Z,60003760,1,5555428070,499998.0,region,30000142,172,179
1099,90,False,2019-12-23T22:21:01Z,60003760,1,5564627841,600000.0,region,30000142,28,50
1112,365,False,2019-12-29T04:21:25Z,60003760,1,911252855,20000.0,region,30000142,1,1
1115,90,False,2019-12-16T15:42:07Z,60003760,1,5566058583,149999.98,region,30000142,139,190
1116,365,False,2019-12-28T22:31:36Z,60003760,1,911252926,150000.0,region,30000142,1,1
1117,365,False,2019-12-28T22:32:24Z,60003760,1,911252997,600000.0,region,30000142,1,1
1118,365,False,2019-12-28T22:32:16Z,60003760,1,911253068,200000.0,region,30000142,1,1
1119,365,False,2019-12-28T22:32:33Z,60003760,1,911253139,1200000.0,region,30000142,1,1
1120,365,False,2019-12-28T22:32:28Z,60003760,1,911253210,900000.0,region,30000142,1,1
1121,365,False,2019-12-28T22:32:09Z,60003760,1,911253281,1500000.0,region,30000142,1,1
1122,365,False,2019-12-28T04:39:49Z,60003760,1,911253352,6000000.0,region,30000142,1,1
1123,365,False,2019-12-28T22:32:51Z,60003760,1,911253423,2000000.0,region,30000142,1,1
1124,365,False,2019-12-28T17:07:56Z,60003760,1,911253494,12000000.0,region,30000142,7,7
1125,365,False,2019-12-28T22:32:46Z,60003760,1,911253565,15000000.0,region,30000142,1,1
1126,365,False,2019-12-28T04:39:49Z,60003760,1,911253636,9000000.0,region,30000142,1,1
1129,90,False,2019-12-27T22:08:31Z,60003760,1,5574204771,899899.0,region,30000142,85,99
1130,90,False,2019-12-28T21:12:27Z,60003760,1,5574970668,19999.99,region,30000142,1,1
1131,365,False,2019-12-28T22:07:23Z,60003760,1,911253778,30000.0,region,30000142,1,1
1132,365,False,2019-12-29T01:40:28Z,60003760,1,911253849,40000.0,region,30000142,1,1
1133,365,False,2019-12-28T22:07:06Z,60003760,1,911253920,50000.0,region,30000142,1,1
1134,365,False,2019-12-28T22:07:17Z,60003760,1,911253991,60000.0,region,30000142,1,1
1135,365,False,2019-12-28T17:55:32Z,60003760,1,911254062,70000.0,region,30000142,1,1
1136,365,False,2019-12-28T17:55:13Z,60003760,1,911254133,80000.0,region,30000142,1,1
1138,365,False,2019-12-28T22:07:44Z,60003760,1,911254204,80000.0,region,30000142,1,1
1139,365,False,2019-12-29T04:30:51Z,60003760,1,911254275,110000.0,region,30000142,1,1
1140,365,False,2019-12-29T04:30:18Z,60003760,1,911254346,150000.0,region,30000142,1,1
1141,365,False,2019-12-29T04:30:33Z,60003760,1,911254417,175000.0,region,30000142,1,1
1142,365,False,2019-12-29T04:30:43Z,60003760,1,911254488,225000.0,region,30000142,1,1
1143,365,False,2019-12-29T04:30:56Z,60003760,1,911254559,275000.0,region,30000142,1,1
1144,365,False,2019-12-29T04:30:38Z,60003760,1,911254630,325000.0,region,30000142,1,1
1145,365,False,2019-12-29T04:30:12Z,60003760,1,911254701,400000.0,region,30000142,1,1
1146,365,False,2019-12-28T22:08:21Z,60003760,1,911254772,200000.0,region,30000142,1,1
1147,365,False,2019-12-28T22:08:40Z,60003760,1,911254843,300000.0,region,30000142,1,1
1148,365,False,2019-12-28T22:08:16Z,60003760,1,911254914,400000.0,region,30000142,1,1
1149,365,False,2019-12-28T22:08:25Z,60003760,1,911254985,500000.0,region,30000142,1,1
1150,365,False,2019-12-28T22:08:36Z,60003760,1,911255056,600000.0,region,30000142,1,1
1151,365,False,2019-12-28T22:08:44Z,60003760,1,911255127,700000.0,region,30000142,1,1
1152,365,False,2019-12-28T22:08:29Z,60003760,1,911255198,800000.0,region,30000142,1,1
1153,365,False,2019-12-29T00:23:00Z,60003760,1,911255269,1000000.0,region,30000142,1,1
1154,90,False,2019-12-26T12:50:11Z,60003760,1,5573127768,59999.99,region,30000142,94,99
1156,90,False,2019-12-19T22:26:57Z,60003760,1,5568345129,18999.0,region,30000142,71,90
1158,90,False,2019-12-18T03:01:48Z,60003760,1,5567130807,22000.0,region,30000142,1,11
1159,90,False,2019-12-26T13:50:31Z,60003760,1,5573159636,55000.0,region,30000142,53,66
1161,90,False,2019-12-22T16:50:04Z,60003760,1,5570427755,80000.0,region,30000142,98,108
1163,90,False,2019-12-26T13:49:39Z,60003760,1,5573159059,229980.0,region,30000142,86,90
1175,90,False,2019-12-26T13:50:13Z,60003760,1,5573159376,2900000.0,region,30000142,19,24
1178,7,False,2019-12-22T10:55:13Z,60003760,1,5570183002,105942.53,region,30000142,15,23
1179,90,False,2019-12-25T13:18:03Z,60003760,1,5559339782,279000.0,region,30000142,11,28
1182,14,False,2019-12-29T06:02:32Z,60003760,1,5575236525,10399.98,region,30000142,109,109
1183,90,False,2019-12-29T01:50:52Z,60003760,1,5568921459,522898.8,region,30000142,262,1500
1185,90,False,2019-12-29T04:21:22Z,60003760,1,5574626443,44999.92,region,30000142,80,152
1190,90,False,2019-12-27T19:29:05Z,60003760,1,5574100399,1299987.97,region,30000142,30,30
1192,90,False,2019-12-28T09:33:49Z,60003760,1,5574118842,1450000.0,region,30000142,1,1
1193,90,False,2019-12-25T15:56:42Z,60003760,1,5572544185,7889999.0,region,30000142,1,1
1195,90,False,2019-12-28T20:31:12Z,60003760,1,5569537730,19789.0,region,30000142,606,1000
1196,90,False,2019-12-16T11:25:31Z,60003760,1,5565915441,780000.0,region,30000142,35,55
1197,90,False,2019-12-28T08:47:15Z,60003760,1,5559535669,10997.87,region,30000142,1425,1477
1198,90,False,2019-12-28T12:40:13Z,60003760,1,5549057435,109847.86,region,30000142,98,134
1201,90,False,2019-12-29T02:42:54Z,60003760,1,5575146243,52497.97,region,30000142,26,50
1202,90,False,2019-12-27T18:23:48Z,60003760,1,5574056541,2496.0,region,30000142,47,50
1204,90,False,2019-12-28T23:40:59Z,60003760,1,5575059746,2000000.0,region,30000142,45,45
1210,365,False,2019-12-28T22:28:29Z,60003760,1,911255340,416640.0,region,30000142,14,14
1214,365,False,2019-12-28T22:11:36Z,60003760,1,911255411,5000000.0,region,30000142,352,352
1216,365,False,2019-12-29T02:41:59Z,60003760,1,911255553,180000.0,region,30000142,1,1
1220,365,False,2019-12-28T22:42:26Z,60003760,1,911255624,45000.0,region,30000142,1,1
1221,365,False,2019-12-28T22:42:44Z,60003760,1,911255695,9000000.0,region,30000142,1,1
1223,90,False,2019-12-27T21:20:04Z,60003760,1,5570591151,2498.99,region,30000142,297,580
1225,90,False,2019-12-25T11:38:49Z,60003760,1,5572389076,2999.0,region,30000142,62,62
1226,14,False,2019-12-28T21:59:42Z,60003760,1,5575000461,329.0,region,30000142,7617,7617
1227,3,False,2019-12-28T21:46:04Z,60003760,1,5574992425,99.99,region,30000142,17448,83577
1229,90,False,2019-12-29T03:59:31Z,60003760,1,5575181250,1400.0,region,30000142,2048,2048
1230,90,False,2019-12-27T07:53:49Z,60003760,1,5573727360,20.0,region,30000142,561995,617589
1231,90,False,2019-12-16T19:52:10Z,60003760,1,5553317330,837.59,region,30000142,27954,128763
1236,90,False,2019-12-29T06:11:46Z,60003760,1,5575240889,604496.99,region,30000142,140,150
1240,90,False,2019-12-29T01:02:37Z,60003760,1,5575100727,4563202.29,region,30000142,3,3
1242,90,False,2019-12-29T01:00:40Z,60003760,1,5575099625,8989888.98,region,30000142,4,4
1244,90,False,2019-12-28T11:39:34Z,60003760,1,5525985663,11899.98,region,30000142,1063,3333
1245,90,False,2019-12-28T18:59:10Z,60003760,1,5574875838,799999.98,region,30000142,16,18
1246,90,False,2019-12-28T17:30:05Z,60003760,1,5574811884,11398.88,region,30000142,5278,5289
1247,365,False,2019-12-28T22:25:51Z,60003760,1,911255766,41600.0,region,30000142,14,14
1248,90,False,2019-12-29T05:44:03Z,60003760,1,5575203891,2349996.98,region,30000142,202,232
1254,90,False,2019-12-28T12:13:42Z,60003760,1,5554345061,9999.72,region,30000142,1259,1477
1255,365,False,2019-12-28T22:21:36Z,60003760,1,911255837,41600.0,region,30000142,14,14
1256,90,False,2019-12-21T19:45:04Z,60003760,1,5566126498,679996.0,region,30000142,35,80
1262,90,False,2019-12-28T14:15:49Z,60003760,1,5574670228,8709089.99,region,30000142,2,2
1264,90,False,2019-12-28T08:48:01Z,60003760,1,5539355874,9996.93,region,30000142,1051,1477
1266,90,False,2019-12-29T05:25:19Z,60003760,1,5556407315,249877.0,region,30000142,130,242
1272,90,False,2019-12-28T21:01:40Z,60003760,1,5574670449,79999998.93,region,30000142,2,2
1274,90,False,2019-12-28T08:58:56Z,60003760,1,5509820306,14397.9,region,30000142,1061,1477
1275,90,False,2019-12-28T23:36:45Z,60003760,1,5506162516,144999.0,region,30000142,65,76
1276,14,False,2019-12-22T03:20:06Z,60003760,1,5567145869,184997.96,region,30000142,82,130
1282,90,False,2019-12-21T10:38:26Z,60003760,1,5569345855,49500500.0,region,30000142,1,1
1285,90,False,2019-12-28T23:41:10Z,60003760,1,5575059815,2000000.0,region,30000142,81,81
1286,90,False,2019-12-28T20:19:32Z,60003760,1,5573091099,124776.91,region,30000142,15,20
1292,90,False,2019-12-28T19:22:06Z,60003760,1,5570596646,8909996.99,region,30000142,1,1
1294,90,False,2019-12-24T15:48:33Z,60003760,1,5445800215,3967.92,region,30000142,554,1477
1295,90,False,2019-12-28T23:35:45Z,60003760,1,5395438442,399999.0,region,30000142,48,73
1296,3,False,2019-12-29T05:02:15Z,60003760,1,5575209778,120000.0,region,30000142,1,1
1302,90,False,2019-12-29T01:02:18Z,60003760,1,5575100435,5698986.99,region,30000142,2,2
1304,14,False,2019-12-29T06:05:31Z,60003760,1,5575237784,11999.98,region,30000142,4,4
1306,7,False,2019-12-28T12:00:17Z,60003760,1,5571282379,199896.99,region,30000142,176,1200
1315,90,False,2019-12-28T14:14:07Z,60003760,1,5573985377,1250000.0,region,30000142,1,1
1317,14,False,2019-12-29T05:38:44Z,60003760,1,5571870604,999.98,region,30000142,491,961
1318,90,False,2019-12-28T19:00:31Z,60003760,1,5574876768,149995.0,region,30000142,33,36
1319,14,False,2019-12-29T06:12:43Z,60003760,1,5575241313,386995.66,region,30000142,29,33
1333,14,False,2019-12-29T05:25:01Z,60003760,1,5575218987,34999.95,region,30000142,22,23
1334,90,False,2019-12-14T12:49:45Z,60003760,1,5561038575,499999.99,region,30000142,2,18
1335,14,False,2019-12-23T14:13:19Z,60003760,1,5571068199,300888.05,region,30000142,5,5
1351,90,False,2019-12-29T01:01:23Z,60003760,1,5575099935,1994736.12,region,30000142,5,5
1353,90,False,2019-12-28T12:37:23Z,60003760,1,5525269276,3444.83,region,30000142,2805,3210
1354,365,False,2019-12-28T22:26:45Z,60003760,1,911255908,99200.0,region,30000142,14,14
1355,90,False,2019-12-15T23:43:37Z,60003760,1,5033483268,650000.07,region,30000142,1832,2255
1401,90,False,2019-12-26T11:32:34Z,60003760,1,5573088300,13999999.99,region,30000142,1,1
1403,14,False,2019-12-29T05:36:28Z,60003760,1,5574031117,16799.95,region,30000142,128,245
1404,90,False,2019-12-28T18:59:51Z,60003760,1,5574876387,250000.0,region,30000142,32,36
1405,90,False,2019-12-29T05:18:13Z,60003760,1,5575216458,509940.87,region,30000142,87,180
1419,90,False,2019-12-29T01:03:02Z,60003760,1,5575101008,9999999.98,region,30000142,1,1
1422,90,False,2019-12-29T06:08:24Z,60003760,1,5575177422,825949.97,region,30000142,1,10
1436,90,False,2019-12-29T06:20:28Z,60003760,1,5575244578,965490.93,region,30000142,31,31
1445,14,False,2019-12-28T18:48:27Z,60003760,1,5574489615,22930.0,region,30000142,57,100
1446,365,False,2019-12-28T22:25:57Z,60003760,1,911255979,97440.0,region,30000142,14,14
1447,90,False,2019-12-28T23:07:14Z,60003760,1,5574636962,548998.37,region,30000142,111,250
1537,90,False,2019-12-29T01:00:58Z,60003760,1,5575099745,4699999.98,region,30000142,4,4
1539,90,False,2019-12-28T10:06:19Z,60003760,1,5548548460,5999.98,region,30000142,183,400
1540,365,False,2019-12-28T22:26:40Z,60003760,1,911256050,99200.0,region,30000142,14,14
1541,90,False,2019-12-29T05:32:04Z,60003760,1,5555220234,819998.0,region,30000142,55,316
1547,90,False,2019-12-28T11:43:24Z,60003760,1,5566641313,39999.9,region,30000142,14,15
1549,30,False,2019-12-28T17:13:36Z,60003760,1,5540085143,445723.17,region,30000142,63,190
1551,90,False,2019-12-26T14:43:51Z,60003760,1,5509817072,98865.97,region,30000142,1181,1477
1553,14,False,2019-12-29T01:29:04Z,60003760,1,5562456656,590892.95,region,30000142,111,130
1557,90,False,2019-12-29T01:26:03Z,60003760,1,5539565125,57989.89,region,30000142,3,100
1559,90,False,2019-12-29T05:36:17Z,60003760,1,5555213183,999999.0,region,30000142,184,184
1563,90,False,2019-12-25T20:07:28Z,60003760,1,5570582569,128969.66,region,30000142,372,437
1565,14,False,2019-12-27T01:10:27Z,60003760,1,5569280182,573992.74,region,30000142,147,200
1798,90,False,2019-12-28T17:22:38Z,60003760,1,5573947484,105000000.0,region,30000142,8,10
1802,90,False,2019-12-29T01:00:21Z,60003760,1,5575099513,23821959.63,region,30000142,1,1
1804,90,False,2019-12-29T00:58:25Z,60003760,1,5575098312,13999999.99,region,30000142,1,1
1808,14,False,2019-12-29T05:36:39Z,60003760,1,5575224295,40874.0,region,30000142,8,12
1810,90,False,2019-12-28T18:24:00Z,60003760,1,5574850560,17.95,region,30000142,175000,175000
1811,365,False,2019-12-29T03:50:00Z,60003760,1,911256121,150000.0,region,30000142,1,1
1814,90,False,2019-12-29T06:16:36Z,60003760,1,5575242919,15.0,region,30000142,100,100
1815,365,False,2019-12-29T02:42:10Z,60003760,1,911256192,140000.0,region,30000142,1,1
1816,90,False,2019-12-29T06:18:20Z,60003760,1,5574679721,68.5,region,30000142,9006,99732
1817,365,False,2019-12-29T03:58:44Z,60003760,1,911256263,160000.0,region,30000142,1,1
1818,90,False,2019-12-28T09:52:08Z,60003760,1,5574526402,68.99,region,30000142,785268,943345
1819,365,False,2019-12-29T03:47:34Z,60003760,1,911256334,750000.0,region,30000142,1,1
1820,90,False,2019-12-29T02:02:42Z,60003760,1,5574387920,122.67,region,30000142,44550,59020
1821,365,False,2019-12-29T05:57:15Z,60003760,1,911256405,900000.0,region,30000142,1,1
1822,90,False,2019-12-29T02:28:48Z,60003760,1,5571691249,132.66,region,30000142,20450,37100
1823,365,False,2019-12-28T22:44:13Z,60003760,1,911256476,700000.0,region,30000142,1,1
1824,3,False,2019-12-29T06:14:44Z,60003760,1,5573336549,139.94,region,30000142,59199,215000
1825,365,False,2019-12-29T03:47:11Z,60003760,1,911256547,800000.0,region,30000142,1,1
1826,90,False,2019-12-29T06:11:04Z,60003760,1,5572634118,193.91,region,30000142,7337,10440
1827,365,False,2019-12-29T05:26:16Z,60003760,1,911256618,3000000.0,region,30000142,1,1
1828,90,False,2019-12-29T06:14:21Z,60003760,1,5572634922,389.11,region,30000142,269844,284344
1829,365,False,2019-12-29T02:42:52Z,60003760,1,911256689,5000000.0,region,30000142,1,1
1830,90,False,2019-12-29T05:28:20Z,60003760,1,5573393867,100.85,region,30000142,3100,3100
1831,365,False,2019-12-29T02:42:40Z,60003760,1,911256760,2500000.0,region,30000142,1,1
1832,90,False,2019-12-29T06:06:01Z,60003760,1,5574184589,292.99,region,30000142,2200,3200
1833,365,False,2019-12-29T05:25:26Z,60003760,1,911256831,4000000.0,region,30000142,1,1
1855,90,False,2019-12-28T06:39:54Z,60003760,1,5572830416,850000.0,region,30000142,407,500
1875,14,False,2019-12-29T05:35:48Z,60003760,1,5574427664,19584.87,region,30000142,26,39
