type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
231,90,False,2019-12-29T02:40:53Z,60011866,1,5573616373,50.93,region,30002659,2929,29395
231,90,False,2019-12-24T17:28:20Z,60005686,1,5571914154,400.0,region,30002053,200405,235405
231,3,False,2019-12-29T01:41:28Z,60008494,1,5575118132,247.0,region,30002187,100,100
232,90,False,2019-12-15T11:34:28Z,60008494,1,5565113839,109.94,region,30002187,82585,150000
232,90,False,2019-12-28T18:53:31Z,60004588,1,5574872043,69.99,region,30002510,100,100
232,30,False,2019-12-22T23:20:20Z,60011866,1,5569127413,78.01,region,30002659,13593,53689
232,90,False,2019-12-20T02:49:49Z,60005686,1,5568447411,290.0,region,30002053,28838,30838
232,90,False,2019-12-29T00:08:03Z,60003760,1,5575073871,49.0,region,30000142,13500,15500
233,3,False,2019-12-29T01:20:19Z,60008494,1,5575108993,69.0,region,30002187,200,200
233,90,False,2019-12-26T15:50:45Z,60011866,1,5538283929,88.0,region,30002659,414928,888000
233,90,False,2019-12-14T20:38:52Z,60005686,1,5125162349,589.0,region,30002053,20130,100000
233,90,False,2019-12-29T05:58:28Z,60003760,1,5575205810,29.95,region,30000142,31800,31800
233,90,False,2019-12-28T18:53:31Z,60004588,1,5574872033,33.61,region,30002510,100,100
234,90,False,2019-12-28T22:19:39Z,60011866,1,5575013712,40.0,region,30002659,97980,100000
234,90,False,2019-12-29T03:04:26Z,60003760,1,5575156399,29.3,region,30000142,100,100
234,3,False,2019-12-29T01:41:28Z,60008494,1,5575118135,46.0,region,30002187,200,200
235,90,False,2019-12-28T18:53:31Z,60004588,1,5574872041,127.9,region,30002510,100,100
235,90,False,2019-12-28T18:24:53Z,60008494,1,5556345938,310.0,region,30002187,111620,150000
235,90,False,2019-12-29T04:28:38Z,60003760,1,5575194802,127.88,region,30000142,148000,150000
236,90,False,2019-12-22T20:57:14Z,60005686,1,5570606116,2320.0,region,30002053,5000,5000
236,90,False,2019-12-27T21:55:33Z,60011866,1,5570575811,159.92,region,30002659,78556,124300
236,3,False,2019-12-29T01:41:28Z,60008494,1,5575118147,156.0,region,30002187,500,500
236,90,False,2019-12-29T04:46:13Z,60003760,1,5575201880,72.36,region,30000142,37814,42814
237,90,False,2019-12-29T02:28:19Z,60008494,1,5575139556,171.0,region,30002187,300,300
237,90,False,2019-12-28T18:53:31Z,60004588,1,5574872039,69.99,region,30002510,200,200
237,30,False,2019-12-28T00:44:08Z,60005686,1,5574286899,240.0,region,30002053,100,100
237,90,False,2019-12-29T04:40:57Z,60003760,1,5575199714,76.7,region,30000142,107336,111336
238,90,False,2019-12-28T00:51:19Z,60004588,1,5574290403,164.0,region,30002510,25115,30400
238,90,False,2019-12-29T05:57:32Z,60003760,1,5575234180,164.81,region,30000142,90000,100000
238,90,False,2019-12-28T22:21:18Z,60011866,1,5575014589,165.84,region,30002659,71440,100000
238,90,False,2019-12-29T06:07:00Z,60008494,1,5570812099,170.17,region,30002187,90129,150000
239,3,False,2019-12-28T23:15:12Z,60008494,1,5575045808,725.0,region,30002187,535,553
239,90,False,2019-12-28T01:01:10Z,60004588,1,5574295017,1000.0,region,30002510,537,543
239,90,False,2019-12-29T00:47:20Z,60003760,1,5575093308,1985.21,region,30000142,7491,7514
239,90,False,2019-12-29T01:19:48Z,60011866,1,5575108663,468.0,region,30002659,1,1
240,90,False,2019-12-29T01:08:48Z,60003760,1,5575103606,1299.94,region,30000142,2735,2791
240,90,False,2019-12-28T22:37:30Z,60005686,1,5575024741,1299.0,region,30002053,1,1
240,90,False,2019-12-25T05:26:22Z,60011866,1,5572245328,1500.0,region,30002659,18,65
240,90,False,2019-12-21T03:13:21Z,60004588,1,5569147468,1000.0,region,30002510,665,690
241,1,False,2019-12-28T20:48:24Z,60011866,1,5574954918,2700.0,region,30002659,1,1
241,90,False,2019-12-28T22:31:01Z,60005686,1,5575020698,119.96,region,30002053,1,1
241,7,False,2019-12-28T15:15:00Z,60004588,1,5563218184,1000.0,region,30002510,686,988
241,90,False,2019-12-24T16:53:18Z,60008494,1,5571259243,324.3,region,30002187,56,191
241,90,False,2019-12-29T00:47:42Z,60003760,1,5575093443,489.21,region,30000142,7412,7413
242,90,False,2019-12-29T00:17:49Z,60008494,1,5575078726,300.0,region,30002187,19,135
242,90,False,2019-12-24T06:36:54Z,60003760,1,5571581965,474.99,region,30000142,129,503
242,90,False,2019-12-14T01:51:10Z,60005686,1,5558542614,8100.0,region,30002053,73,150
242,90,False,2019-12-21T03:17:40Z,60004588,1,5569148957,1000.0,region,30002510,1511,1554
242,90,False,2019-12-29T03:23:40Z,60011866,1,5562599691,7368.99,region,30002659,429,536
243,90,False,2019-12-29T00:11:24Z,60011866,1,5575075621,1280.0,region,30002659,1,1
243,3,False,2019-12-29T01:48:53Z,60003760,1,5575121201,897.96,region,30000142,1,1
243,3,False,2019-12-29T01:20:19Z,60008494,1,5575108982,980.0,region,30002187,1,1
243,7,False,2019-12-28T23:53:08Z,60004588,1,5574765602,900.0,region,30002510,85,88
243,90,False,2019-12-27T23:32:53Z,60005686,1,5574251918,249.0,region,30002053,1,1
244,90,False,2019-12-28T01:02:17Z,60004588,1,5574295512,1000.0,region,30002510,695,695
244,90,False,2019-12-28T19:20:27Z,60008494,1,5574891630,639.0,region,30002187,46,49
244,90,False,2019-12-29T00:02:44Z,60011866,1,5569729180,415.0,region,30002659,3,3
244,90,False,2019-12-28T12:43:21Z,60003760,1,5518395395,888.98,region,30000142,186,4000
245,90,False,2019-12-28T22:31:01Z,60005686,1,5575020695,970.19,region,30002053,3,3
245,90,False,2019-12-29T03:27:53Z,60008494,1,5575167919,699.99,region,30002187,11,13
245,90,False,2019-12-27T03:39:39Z,60004588,1,5571556674,799.97,region,30002510,48,55
245,90,False,2019-12-29T06:19:32Z,60003760,1,5574712096,899.05,region,30000142,208,218
245,90,False,2019-12-28T22:29:29Z,60011866,1,5568422265,3490.0,region,30002659,232,300
246,90,False,2019-12-28T00:17:39Z,60003760,1,5574273566,1399.98,region,30000142,14126,14543
246,7,False,2019-12-28T15:15:50Z,60004588,1,5573961900,2800.0,region,30002510,173,173
246,90,False,2019-12-28T22:37:30Z,60005686,1,5575024744,6975.0,region,30002053,3,3
246,90,False,2019-12-29T00:13:16Z,60008494,1,5575076498,1598.74,region,30002187,378,599
246,90,False,2019-12-18T17:16:42Z,60011866,1,5567501017,3698.99,region,30002659,129,250
247,3,False,2019-12-29T01:20:19Z,60008494,1,5575108978,9900.0,region,30002187,2,2
247,7,False,2019-12-27T15:42:36Z,60004588,1,5569610907,4698.99,region,30002510,47,58
247,3,False,2019-12-28T01:17:32Z,60003760,1,5574303402,7000.0,region,30000142,1,1
247,30,False,2019-12-28T21:29:32Z,60005686,1,5574982193,14000.0,region,30002053,1,1
247,90,False,2019-12-23T14:54:08Z,60011866,1,5571092739,40000.0,region,30002659,4,4
248,7,False,2019-12-28T13:58:23Z,60008494,1,5558616459,8399.94,region,30002187,30,198
248,30,False,2019-12-28T02:30:13Z,60011866,1,5570510124,18887.99,region,30002659,11,38
248,90,False,2019-12-28T22:37:30Z,60005686,1,5575024740,39999.0,region,30002053,5,5
248,90,False,2019-12-21T03:13:07Z,60004588,1,5569147345,4000.0,region,30002510,288,319
248,7,False,2019-12-23T14:14:24Z,60003760,1,5571068997,2498.91,region,30000142,162,162
249,30,False,2019-12-28T17:52:49Z,60005686,1,5565339467,69900.0,region,30002053,30,40
249,90,False,2019-12-28T08:43:54Z,60008494,1,5574494610,25999.99,region,30002187,12,22
249,7,False,2019-12-27T15:40:45Z,60004588,1,5569609575,6264.0,region,30002510,41,41
249,90,False,2019-12-29T00:49:24Z,60003760,1,5575094249,8971.21,region,30000142,2634,2635
249,90,False,2019-12-23T14:54:08Z,60011866,1,5571092733,20890.79,region,30002659,4,4
250,90,False,2019-12-21T03:17:53Z,60004588,1,5569149139,2800.0,region,30002510,520,547
250,30,False,2019-12-26T20:07:52Z,60005686,1,5559559127,174900.0,region,30002053,102,182
250,90,False,2019-12-29T00:50:40Z,60003760,1,5570992136,4779.92,region,30000142,50,101
250,90,False,2019-12-18T17:04:00Z,60011866,1,5567493302,3292.29,region,30002659,2,2
250,90,False,2019-12-28T02:49:19Z,60008494,1,5573691001,2399.99,region,30002187,779,1000
251,90,False,2019-12-29T00:11:40Z,60008494,1,5575075764,1999.92,region,30002187,881,900
251,90,False,2019-12-26T21:00:13Z,60004588,1,5573436413,1819.99,region,30002510,2,2
251,90,False,2019-12-21T12:06:57Z,60003760,1,5391192459,1849.98,region,30000142,1258,3735
251,90,False,2019-12-17T17:30:13Z,60011866,1,5566831462,2800.0,region,30002659,1,3
251,30,False,2019-12-24T14:13:46Z,60005686,1,5565338829,120000.0,region,30002053,10,40
252,3,False,2019-12-29T01:49:16Z,60003760,1,5575121305,5999.98,region,30000142,1,1
252,30,False,2019-12-24T14:13:26Z,60005686,1,5565337548,120000.0,region,30002053,11,30
252,90,False,2019-12-26T21:00:13Z,60004588,1,5573436416,11999.99,region,30002510,1,4
252,90,False,2019-12-20T14:08:03Z,60008494,1,5560339322,6499.93,region,30002187,726,900
252,90,False,2019-12-29T05:29:35Z,60011866,1,5575221141,35000.0,region,30002659,1,1
253,90,False,2019-12-29T03:26:34Z,60008494,1,5575167126,9715.87,region,30002187,7,7
253,90,False,2019-12-29T06:19:04Z,60003760,1,5574711758,3889.85,region,30000142,83,90
253,90,False,2019-12-28T22:31:01Z,60005686,1,5575020694,19999.0,region,30002053,5,5
253,90,False,2019-12-28T18:43:51Z,60004588,1,5573436395,118899.99,region,30002510,2,2
253,30,False,2019-12-24T10:26:42Z,60011866,1,5571666796,14950.0,region,30002659,790,800
254,90,False,2019-12-27T23:20:04Z,60003760,1,5574245458,6100.0,region,30000142,1092,1185
254,90,False,2019-12-29T05:29:35Z,60011866,1,5575221138,55000.0,region,30002659,1,1
254,90,False,2019-12-29T02:41:20Z,60005686,1,5540130362,43997.99,region,30002053,40,250
254,90,False,2019-12-28T18:53:31Z,60004588,1,5574872038,5899.99,region,30002510,2,3
254,14,False,2019-12-29T00:09:04Z,60008494,1,5575074555,13055.01,region,30002187,158,212
255,90,False,2019-12-28T14:36:01Z,60008494,1,5572004632,39979.97,region,30002187,184,295
255,90,False,2019-12-26T21:00:13Z,60004588,1,5573436406,24999.99,region,30002510,2,2
255,90,False,2019-12-25T05:26:22Z,60011866,1,5572245331,55000.0,region,30002659,3,5
255,90,False,2019-12-28T14:04:36Z,60003760,1,5573360960,18645.97,region,30000142,4,100
255,90,False,2019-12-14T01:49:33Z,60005686,1,5555989355,65000.0,region,30002053,29,50
256,7,False,2019-12-27T18:07:24Z,60011866,1,5574046436,20000.0,region,30002659,1,1
256,90,False,2019-12-28T22:37:30Z,60005686,1,5575024739,69999.0,region,30002053,4,4
256,90,False,2019-12-29T04:41:35Z,60003760,1,5569896623,14849.61,region,30000142,59,87
256,90,False,2019-12-28T05:56:45Z,60008494,1,5573109369,49989998.87,region,30002187,5,5
256,90,False,2019-12-26T21:00:13Z,60004588,1,5573436400,9989.97,region,30002510,1,1
257,90,False,2019-12-14T01:47:00Z,60005686,1,5559012505,75000.0,region,30002053,124,130
257,90,False,2019-12-29T02:19:34Z,60003760,1,5575135497,25183.68,region,30000142,50,50
257,90,False,2019-12-29T02:26:43Z,60008494,1,5570266181,99998.98,region,30002187,403,500
257,90,False,2019-12-26T21:00:13Z,60004588,1,5573436398,14829.99,region,30002510,3,3
258,90,False,2019-12-26T21:00:13Z,60004588,1,5573436409,16999.99,region,30002510,2,2
258,90,False,2019-12-23T14:54:08Z,60011866,1,5571092741,90000.0,region,30002659,2,2
258,90,False,2019-12-15T21:09:28Z,60005686,1,5563881336,1399999.98,region,30002053,122,127
258,3,False,2019-12-29T01:20:19Z,60008494,1,5575108980,29000.0,region,30002187,4,4
258,14,False,2019-12-29T00:51:22Z,60003760,1,5575095111,11803.73,region,30000142,103,109
259,90,False,2019-12-28T18:46:13Z,60004588,1,5573436412,4999.99,region,30002510,4,4
259,90,False,2019-12-27T14:01:26Z,60011866,1,5356399364,11000.0,region,30002659,530,2500
259,90,False,2019-12-20T22:01:28Z,60005686,1,5569003408,1000000.0,region,30002053,10,10
259,90,False,2019-12-26T15:20:49Z,60008494,1,5573215672,31993.97,region,30002187,67,100
259,90,False,2019-12-29T02:24:34Z,60003760,1,5535842007,5248.76,region,30000142,7,100
260,90,False,2019-12-29T05:29:35Z,60011866,1,5575221140,55000.0,region,30002659,1,1
260,90,False,2019-12-14T10:37:23Z,60005686,1,5564243656,163499.0,region,30002053,82,96
260,3,False,2019-12-29T01:20:19Z,60008494,1,5575108983,19900.0,region,30002187,1,1
260,90,False,2019-12-26T11:19:31Z,60003760,1,5557747894,11648.96,region,30000142,110,275
260,90,False,2019-12-26T21:00:13Z,60004588,1,5573436415,29675.27,region,30002510,4,4
261,90,False,2019-12-26T21:00:13Z,60004588,1,5573436394,9999.99,region,30002510,3,4
261,90,False,2019-12-29T01:08:48Z,60003760,1,5575103605,89999.95,region,30000142,1390,1390
261,90,False,2019-12-29T03:25:52Z,60008494,1,5575166891,19999.98,region,30002187,2,2
261,90,False,2019-12-28T22:31:01Z,60005686,1,5575020693,19999.0,region,30002053,1,1
261,90,False,2019-12-22T15:08:39Z,60011866,1,5570351566,47208.29,region,30002659,1,1
262,90,False,2019-12-28T18:51:53Z,60008494,1,5574870839,43999.98,region,30002187,2,8
262,30,False,2019-12-28T22:16:17Z,60003760,1,5575011764,32850.0,region,30000142,5,22
262,90,False,2019-12-15T17:49:49Z,60011866,1,5562607119,100000.0,region,30002659,587,748
262,90,False,2019-12-28T00:02:37Z,60005686,1,5541337638,649999.67,region,30002053,64,85
262,90,False,2019-12-20T00:37:52Z,60004588,1,5568398397,47000.0,region,30002510,9122,9143
263,3,False,2019-12-29T05:44:33Z,60004588,1,5575228085,330.0,region,30002510,157,157
263,90,False,2019-12-19T13:46:53Z,60011866,1,5546733094,397.47,region,30002659,8052,10280
263,14,False,2019-12-24T02:33:38Z,60005686,1,5571491143,125.0,region,30002053,3950,4000
263,90,False,2019-12-24T22:14:06Z,60003760,1,5572079907,98.0,region,30000142,59069,213191
263,90,False,2019-12-29T01:48:56Z,60008494,1,5572929375,124.98,region,30002187,147,289
264,90,False,2019-12-24T18:40:46Z,60008494,1,5571958690,449.99,region,30002187,4965,6000
264,14,False,2019-12-24T02:33:56Z,60005686,1,5571491263,400.0,region,30002053,3012,4000
264,90,False,2019-12-26T02:05:29Z,60011866,1,5567893732,549.99,region,30002659,2442,3709
264,90,False,2019-12-28T20:18:26Z,60004588,1,5574932490,29999.98,region,30002510,191,273
264,90,False,2019-12-29T04:58:14Z,60003760,1,5574320720,675.13,region,30000142,11540,11660
266,90,False,2019-12-29T03:52:17Z,60003760,1,5575178563,7.0,region,30000142,19299,19300
266,90,False,2019-12-28T11:26:34Z,60008494,1,5574567286,33.48,region,30002187,4000,4100
266,90,False,2019-12-29T02:31:57Z,60011866,1,5575141193,1.0,region,30002659,200,200
267,30,False,2019-12-28T20:49:20Z,60005686,1,5574276821,374.5,region,30002053,700,700
267,90,False,2019-12-29T03:22:42Z,60008494,1,5574568193,155.99,region,30002187,1700,1700
267,90,False,2019-12-15T20:23:07Z,60004588,1,5565517295,400.0,region,30002510,9887,25000
267,90,False,2019-12-27T17:03:13Z,60003760,1,5574006440,191.98,region,30000142,76118,147700
267,14,False,2019-12-28T18:56:47Z,60011866,1,5574874011,190.01,region,30002659,100,900
269,90,False,2019-12-29T06:14:04Z,60003760,1,5574582241,43.87,region,30000142,51938,60447
269,90,False,2019-12-22T16:33:35Z,60004588,1,5570415937,25.0,region,30002510,36200,100000
269,90,False,2019-12-29T02:30:22Z,60011866,1,5575140407,8.0,region,30002659,100,200
269,90,False,2019-12-23T10:30:13Z,60008494,1,5570955169,98.87,region,30002187,44200,108465
269,90,False,2019-12-22T10:40:20Z,60005686,1,5570174390,24.0,region,30002053,596470,691570
377,90,False,2019-12-27T09:55:19Z,60008494,1,5515470171,8999.99,region,30002187,1915,2424
377,14,False,2019-12-29T05:29:35Z,60003760,1,5575221136,11879.63,region,30000142,106,113
377,90,False,2019-12-28T22:46:12Z,60011866,1,5563941123,20990.0,region,30002659,9,100
377,3,False,2019-12-29T05:01:47Z,60004588,1,5575209432,10881.04,region,30002510,50,50
377,90,False,2019-12-28T23:05:31Z,60005686,1,5570569231,49999.97,region,30002053,65,180
380,90,False,2019-12-28T16:46:30Z,60005686,1,5565134990,444997.73,region,30002053,137,290
380,90,False,2019-12-29T04:38:04Z,60008494,1,5572727343,482909.85,region,30002187,97,123
380,3,False,2019-12-29T05:01:47Z,60004588,1,5575209431,494987.27,region,30002510,3,5
380,14,False,2019-12-29T04:15:25Z,60003760,1,5575188491,397996.95,region,30000142,13,22
393,90,False,2019-12-28T21:40:58Z,60005686,1,5494034624,34999.9,region,30002053,35,101
393,90,False,2019-12-27T20:12:36Z,60008494,1,5545446739,8499.99,region,30002187,282,1272
393,90,False,2019-12-29T04:36:20Z,60003760,1,5575197835,59999.99,region,30000142,45,50
394,90,False,2019-12-28T15:45:46Z,60005686,1,5562925764,849889.59,region,30002053,143,180
394,90,False,2019-12-29T05:33:57Z,60003760,1,5555233972,333332.0,region,30000142,418,453
394,30,False,2019-12-28T18:28:11Z,60004588,1,5573457731,658952.94,region,30002510,22,25
394,90,False,2019-12-28T22:06:41Z,60008494,1,5574577169,399991.98,region,30002187,4,11
399,90,False,2019-12-27T20:19:02Z,60008494,1,5558038642,14999.87,region,30002187,209,267
399,7,False,2019-12-27T02:45:39Z,60003760,1,5573607283,9828.99,region,30000142,1,1
399,30,False,2019-12-27T15:39:52Z,60005686,1,5552617004,11999.85,region,30002053,163,235
399,3,False,2019-12-27T04:48:33Z,60004588,1,5573205030,12999.92,region,30002510,8,30
399,90,False,2019-12-28T22:10:05Z,60011866,1,5574062609,24998.92,region,30002659,1,1
400,90,False,2019-12-28T08:52:17Z,60003760,1,5574498105,297681.98,region,30000142,228,300
400,90,False,2019-12-27T19:33:50Z,60011866,1,5520858243,559998.87,region,30002659,237,292
400,90,False,2019-12-28T22:44:55Z,60004588,1,5565373260,589995.07,region,30002510,8,20
400,90,False,2019-12-28T21:25:36Z,60005686,1,5574979523,599900.0,region,30002053,2,4
400,7,False,2019-12-28T18:22:10Z,60008494,1,5573413288,569308.0,region,30002187,80,100
405,90,False,2019-12-19T15:58:42Z,60004588,1,5568118864,39997499.0,region,30002510,1,1
405,90,False,2019-12-29T05:44:03Z,60003760,1,5575227787,69999999.88,region,30000142,1,1
421,90,False,2019-12-29T00:56:05Z,60003760,1,5575097295,8998995.97,region,30000142,4,4
421,90,False,2019-12-27T02:46:05Z,60008494,1,5573607417,19999777.64,region,30002187,1,1
421,90,False,2019-12-14T19:23:19Z,60011866,1,5564601629,8889800.0,region,30002659,1,1
421,90,False,2019-12-24T05:55:58Z,60004588,1,5528448384,26994920.0,region,30002510,8,11
434,90,False,2019-12-27T14:18:33Z,60005686,1,5571305447,49999.99,region,30002053,21,104
434,90,False,2019-12-27T20:22:30Z,60008494,1,5562972139,46998.62,region,30002187,147,391
434,90,False,2019-12-28T22:23:04Z,60011866,1,5574364453,47975.0,region,30002659,170,203
434,30,False,2019-12-24T12:03:00Z,60004588,1,5562256591,49999.99,region,30002510,391,500
434,14,False,2019-12-29T06:01:50Z,60003760,1,5574027431,52883.01,region,30000142,130,200
438,90,False,2019-12-29T06:13:01Z,60003760,1,5575241434,2649992.9,region,30000142,23,25
438,90,False,2019-12-28T01:12:10Z,60011866,1,5573007106,2718998.81,region,30002659,127,188
438,90,False,2019-12-28T20:35:25Z,60004588,1,5573740666,2999000.0,region,30002510,43,50
438,90,False,2019-12-29T03:32:45Z,60005686,1,5564546976,2789949.98,region,30002053,11,120
438,90,False,2019-12-29T02:14:34Z,60008494,1,5575132731,2699999.89,region,30002187,2,8
