type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
2038,30,False,2019-12-28T20:21:10Z,60004588,1,5574934731,1755546.99,region,30002510,2,2
2046,90,False,2019-12-29T04:57:40Z,60004588,1,5575207181,7445.0,region,30002510,100,101
2048,30,False,2019-12-28T22:28:29Z,60004588,1,5575018951,799999.99,region,30002510,25,100
2050,90,False,2019-12-29T06:02:05Z,60004588,1,5568526266,419499965.28,region,30002510,1,1
2073,90,False,2019-12-21T05:26:59Z,60004588,1,5569201564,1.5,region,30002510,462250,462250
2078,90,False,2019-12-27T16:44:35Z,60004588,1,5573995498,106000001.0,region,30002510,1,1
2082,90,False,2019-12-28T04:14:47Z,60004588,1,5574380581,209999999.8,region,30002510,1,1
2104,90,False,2019-12-25T12:39:15Z,60004588,1,5567609082,1429000.0,region,30002510,1,1
2109,30,False,2019-12-26T21:37:54Z,60004588,1,5573460961,1799399.0,region,30002510,16,20
2117,90,False,2019-12-29T00:27:00Z,60004588,1,5571552872,5076898.07,region,30002510,11,20
2161,3,False,2019-12-28T06:41:40Z,60004588,1,5573460935,237996.26,region,30002510,19,20
2173,90,False,2019-12-29T05:46:47Z,60004588,1,5561481692,18389.89,region,30002510,147,169
2174,90,False,2019-12-24T23:33:15Z,60004588,1,5572117859,4000000.0,region,30002510,3,3
2175,30,False,2019-12-28T22:32:13Z,60004588,1,5569675568,1047787.95,region,30002510,8,100
2178,90,False,2019-12-25T23:34:02Z,60004588,1,5405513968,124999.91,region,30002510,1000,1000
2180,90,False,2019-12-28T20:17:50Z,60004588,1,5499536264,10089.98,region,30002510,1000,1000
2183,90,False,2019-12-29T05:38:34Z,60004588,1,5561481325,20449.97,region,30002510,199,340
2184,90,False,2019-12-24T23:32:59Z,60004588,1,5572117721,4000000.0,region,30002510,2,3
2185,90,False,2019-12-28T10:00:10Z,60004588,1,5574046317,966898.0,region,30002510,120,170
2193,90,False,2019-12-28T17:05:25Z,60004588,1,5573322470,47888.0,region,30002510,55,60
2194,90,False,2019-12-28T18:13:43Z,60004588,1,5574843272,6600000.0,region,30002510,1,1
2195,14,False,2019-12-28T21:46:48Z,60004588,1,5571353103,1699994.95,region,30002510,4,15
2203,90,False,2019-12-29T00:02:45Z,60004588,1,5575070786,2689.0,region,30002510,31,34
2205,30,False,2019-12-28T22:29:17Z,60004588,1,5574506053,549999.97,region,30002510,73,100
2267,90,False,2019-12-28T11:49:52Z,60004588,1,5554965591,2.95,region,30002510,52788,52788
2268,90,False,2019-12-20T03:02:11Z,60004588,1,5568451911,1.75,region,30002510,731520,1581520
2281,90,False,2019-12-28T20:34:24Z,60004588,1,5572552745,2566000.0,region,30002510,26,100
2289,90,False,2019-12-27T04:37:26Z,60004588,1,5569799476,35400.0,region,30002510,20,30
2291,3,False,2019-12-28T06:44:59Z,60004588,1,5563145185,115998.21,region,30002510,9,20
2293,90,False,2019-12-28T19:33:24Z,60004588,1,5574901551,89999.99,region,30002510,14,15
2295,3,False,2019-12-29T04:57:41Z,60004588,1,5575207201,111929.76,region,30002510,20,20
2297,90,False,2019-12-28T22:43:04Z,60004588,1,5570473985,2429638.0,region,30002510,18,30
2299,90,False,2019-12-28T21:27:30Z,60004588,1,5573861528,2798998.91,region,30002510,1,6
2301,90,False,2019-12-21T17:59:52Z,60004588,1,5557196048,1789990.0,region,30002510,5,41
2303,30,False,2019-12-27T16:48:53Z,60004588,1,5573460733,2999996.97,region,30002510,9,20
2310,90,False,2019-12-19T11:46:41Z,60004588,1,5567985065,1.03,region,30002510,352222,352222
2312,90,False,2019-12-20T19:17:31Z,60004588,1,5568906890,13499.99,region,30002510,2000,2000
2317,90,False,2019-12-28T18:45:04Z,60004588,1,5567843390,7544.95,region,30002510,1730,4730
2319,90,False,2019-12-29T00:11:14Z,60004588,1,5575075545,9498.0,region,30002510,1045,1045
2327,90,False,2019-12-21T14:29:32Z,60004588,1,5569486322,13001.06,region,30002510,500,700
2328,90,False,2019-12-28T21:26:13Z,60004588,1,5569014055,6892.67,region,30002510,656,680
2329,90,False,2019-12-28T18:41:58Z,60004588,1,5567843382,9509.99,region,30002510,880,880
2331,3,False,2019-12-27T04:47:20Z,60004588,1,5566821616,44999.38,region,30002510,3,40
2333,90,False,2019-12-28T10:42:21Z,60004588,1,5574551906,1899999.99,region,30002510,10,10
2341,30,False,2019-12-28T20:21:10Z,60004588,1,5574934748,1287999.99,region,30002510,1,1
2344,90,False,2019-12-21T16:09:40Z,60004588,1,5514194219,99887.99,region,30002510,1000,1000
2345,90,False,2019-12-29T00:14:29Z,60004588,1,5575077180,118000.0,region,30002510,84,84
2346,90,False,2019-12-29T00:12:32Z,60004588,1,5575076158,197000.0,region,30002510,255,255
2348,90,False,2019-12-27T05:13:07Z,60004588,1,5507889302,97482.6,region,30002510,544,834
2349,90,False,2019-12-18T18:21:21Z,60004588,1,5567539897,99875.0,region,30002510,1790,1890
2352,90,False,2019-12-29T00:14:07Z,60004588,1,5575076990,95000.0,region,30002510,342,342
2360,90,False,2019-12-29T00:13:48Z,60004588,1,5575076787,79099.99,region,30002510,123,123
2361,90,False,2019-12-29T00:13:28Z,60004588,1,5575076593,113001.0,region,30002510,258,258
2363,90,False,2019-12-28T13:30:18Z,60004588,1,5573599166,44073.85,region,30002510,47,54
2364,90,False,2019-12-28T16:24:41Z,60004588,1,5561604628,994997.95,region,30002510,77,210
2389,90,False,2019-12-28T07:33:56Z,60004588,1,5573470351,399.0,region,30002510,4820,4820
2390,90,False,2019-12-28T11:49:58Z,60004588,1,5571283249,620.0,region,30002510,6000,6000
2392,90,False,2019-12-24T15:42:13Z,60004588,1,5571845273,980.0,region,30002510,1660,1660
2393,90,False,2019-12-28T22:05:31Z,60004588,1,5575004168,290.0,region,30002510,13000,13000
2395,90,False,2019-12-24T15:43:44Z,60004588,1,5571846294,766.0,region,30002510,4800,4800
2396,90,False,2019-12-26T21:51:13Z,60004588,1,5573468534,149.0,region,30002510,240,240
2397,90,False,2019-12-28T22:03:29Z,60004588,1,5561161019,988.99,region,30002510,40000,50000
2398,90,False,2019-12-29T06:17:05Z,60004588,1,5575243152,317.82,region,30002510,114555,114555
2399,90,False,2019-12-28T07:34:13Z,60004588,1,5573470585,879.0,region,30002510,4140,4780
2401,90,False,2019-12-27T07:04:52Z,60004588,1,5573709318,950.0,region,30002510,2660,2660
2404,90,False,2019-12-25T04:12:26Z,60004588,1,5572221357,1699998.99,region,30002510,100,100
2410,90,False,2019-12-27T19:57:39Z,60004588,1,5573566043,1578997.97,region,30002510,67,101
2420,90,False,2019-12-27T15:19:30Z,60004588,1,5573569122,5999998.95,region,30002510,22,30
2436,90,False,2019-12-27T07:24:20Z,60004588,1,5573716391,1494996.98,region,30002510,72,88
2444,30,False,2019-12-28T20:31:58Z,60004588,1,5574942193,46999.98,region,30002510,5,10
2445,90,False,2019-12-28T18:13:25Z,60004588,1,5574843130,7700000.0,region,30002510,1,1
2446,30,False,2019-12-28T21:05:38Z,60004588,1,5574966161,1300030.02,region,30002510,2,4
2454,30,False,2019-12-28T07:46:03Z,60004588,1,5574470063,3250.0,region,30002510,190,190
2456,90,False,2019-12-22T17:32:15Z,60004588,1,5565375114,373497.72,region,30002510,207,420
2463,90,False,2019-12-28T18:44:47Z,60004588,1,5567843389,4799.93,region,30002510,13250,14250
2464,90,False,2019-12-28T20:24:11Z,60004588,1,5561744335,3199.25,region,30002510,120,182
2466,90,False,2019-12-28T10:00:17Z,60004588,1,5571595711,411915.98,region,30002510,165,180
2476,90,False,2019-12-28T12:00:47Z,60004588,1,5574583301,99999.99,region,30002510,13,19
2477,90,False,2019-12-28T18:14:11Z,60004588,1,5574843545,4400000.0,region,30002510,1,1
2478,90,False,2019-12-28T15:39:59Z,60004588,1,5527753025,1578995.99,region,30002510,174,461
2486,90,False,2019-12-29T04:59:10Z,60004588,1,5575207939,6880.0,region,30002510,189,200
2488,90,False,2019-12-28T21:28:29Z,60004588,1,5573388662,369545.94,region,30002510,11,180
2508,90,False,2019-12-27T10:38:49Z,60004588,1,5558248823,427.88,region,30002510,1360,6000
2510,90,False,2019-12-28T18:44:19Z,60004588,1,5571326645,411.85,region,30002510,399,399
2512,90,False,2019-12-28T20:50:45Z,60004588,1,5574956294,5.44,region,30002510,100,100
2514,90,False,2019-12-18T23:41:34Z,60004588,1,5567724555,3.49,region,30002510,60000,100000
2524,90,False,2019-12-21T20:39:10Z,60004588,1,5569757468,329999.99,region,30002510,5,14
2529,90,False,2019-12-28T19:37:05Z,60004588,1,5560535796,41924.47,region,30002510,18,36
2531,14,False,2019-12-28T21:42:48Z,60004588,1,5569176547,839976.76,region,30002510,18,35
2537,3,False,2019-12-29T04:57:41Z,60004588,1,5575207202,38810.99,region,30002510,20,20
2539,90,False,2019-12-25T08:57:02Z,60004588,1,5563107954,1189996.13,region,30002510,53,70
2545,90,False,2019-12-28T16:16:32Z,60004588,1,5554489032,31511.0,region,30002510,22,25
2547,90,False,2019-12-28T18:39:53Z,60004588,1,5572208646,1029888.78,region,30002510,3,15
2553,90,False,2019-12-29T05:54:54Z,60004588,1,5572421122,1428994.13,region,30002510,4,10
2559,90,False,2019-12-27T11:27:32Z,60004588,1,5573808764,1500000.0,region,30002510,7,10
2567,90,False,2019-12-28T20:10:04Z,60004588,1,5568613072,2399994.4,region,30002510,2,8
2571,90,False,2019-12-28T19:31:15Z,60004588,1,5574899829,1208998.38,region,30002510,5,5
2575,90,False,2019-12-28T17:05:29Z,60004588,1,5572178567,1899899.7,region,30002510,7,10
2589,90,False,2019-12-20T02:19:53Z,60004588,1,5567184327,214399999.99,region,30002510,1,1
2603,7,False,2019-12-26T16:34:29Z,60004588,1,5537269623,3488.99,region,30002510,873,1400
2605,90,False,2019-12-17T16:51:43Z,60004588,1,5557591196,289990.73,region,30002510,73,431
2613,90,False,2019-12-28T18:13:49Z,60004588,1,5573392190,110.9,region,30002510,19812,50000
2621,30,False,2019-12-23T10:09:56Z,60004588,1,5570947032,650.64,region,30002510,7994,50000
2629,30,False,2019-12-29T00:43:16Z,60004588,1,5542359979,837.71,region,30002510,4034,60000
2637,90,False,2019-12-28T18:37:57Z,60004588,1,5574861626,842.11,region,30002510,118138,118138
2647,90,False,2019-12-28T18:19:44Z,60004588,1,5562437722,101.87,region,30002510,85499,100000
2655,90,False,2019-12-28T23:06:42Z,60004588,1,5570327361,1847.5,region,30002510,91166,150000
2679,90,False,2019-12-25T16:42:37Z,60004588,1,5555850306,839.98,region,30002510,107671,240000
2801,90,False,2019-12-14T10:56:40Z,60004588,1,5555037602,1736.97,region,30002510,11563,45949
2811,90,False,2019-12-28T20:07:18Z,60004588,1,5574847188,2500.0,region,30002510,76899,81999
2817,90,False,2019-12-27T22:06:22Z,60004588,1,5486905194,45.89,region,30002510,721924,800000
2863,90,False,2019-12-17T22:06:14Z,60004588,1,5391194579,14999994.99,region,30002510,12,19
2865,90,False,2019-12-28T03:55:11Z,60004588,1,5568044399,3999999.99,region,30002510,1,17
2867,90,False,2019-12-29T00:28:13Z,60004588,1,5575084233,2200000.0,region,30002510,265,273
2868,90,False,2019-12-29T00:28:13Z,60004588,1,5575084234,2200000.0,region,30002510,263,263
2869,90,False,2019-12-29T00:28:13Z,60004588,1,5575084235,825003.33,region,30002510,442,560
2870,90,False,2019-12-29T00:28:13Z,60004588,1,5575084236,1000000.0,region,30002510,192,192
2871,90,False,2019-12-29T00:28:13Z,60004588,1,5575084237,1300000.0,region,30002510,219,246
2872,90,False,2019-12-29T00:28:13Z,60004588,1,5575084238,2200000.0,region,30002510,79,87
2873,90,False,2019-12-28T15:39:21Z,60004588,1,5494561112,469992.97,region,30002510,124,202
2875,90,False,2019-12-29T00:28:13Z,60004588,1,5575084239,1700000.0,region,30002510,347,347
2876,7,False,2019-12-29T04:58:00Z,60004588,1,5575207353,2109999.94,region,30002510,20,20
2881,90,False,2019-12-28T15:39:07Z,60004588,1,5494560733,454488.36,region,30002510,93,170
2889,30,False,2019-12-28T22:29:00Z,60004588,1,5575019403,909697.62,region,30002510,94,100
2897,7,False,2019-12-28T16:56:42Z,60004588,1,5574557133,2000000.0,region,30002510,3,10
2905,90,False,2019-12-28T15:38:58Z,60004588,1,5574729852,546898.55,region,30002510,59,59
2913,90,False,2019-12-28T22:56:15Z,60004588,1,5559342811,2279798.92,region,30002510,94,100
2921,90,False,2019-12-28T21:13:23Z,60004588,1,5574971453,1498900.0,region,30002510,4,4
2929,90,False,2019-12-18T17:55:03Z,60004588,1,5567523153,3499990.0,region,30002510,2,8
2937,90,False,2019-12-28T15:38:39Z,60004588,1,5574729652,1535999.98,region,30002510,100,104
2953,3,False,2019-12-29T04:50:00Z,60004588,1,5575203520,4511004.29,region,30002510,1,1
2961,90,False,2019-12-28T00:02:24Z,60004588,1,5574266279,5500000.0,region,30002510,8,8
2969,90,False,2019-12-28T14:33:31Z,60004588,1,5573444551,1879992.97,region,30002510,7,20
2977,90,False,2019-12-28T16:36:34Z,60004588,1,5573252974,1099998.97,region,30002510,8,23
2993,90,False,2019-12-23T10:52:06Z,60004588,1,5570852558,649998.96,region,30002510,29,40
2998,90,False,2019-12-27T21:33:10Z,60004588,1,5570604222,63899799.98,region,30002510,1,1
3009,30,False,2019-12-28T00:49:14Z,60004588,1,5574289406,5597899.25,region,30002510,4,4
3017,90,False,2019-12-22T18:15:09Z,60004588,1,5543143216,704999.0,region,30002510,8,12
3025,90,False,2019-12-25T00:56:41Z,60004588,1,5572149934,1750000.0,region,30002510,2,2
3033,90,False,2019-12-25T12:47:48Z,60004588,1,5572427670,119999999.99,region,30002510,4,4
3041,90,False,2019-12-28T19:30:51Z,60004588,1,5571484701,939959.77,region,30002510,10,10
3049,90,False,2019-12-29T04:39:21Z,60004588,1,5575199011,3500000.0,region,30002510,8,8
3057,90,False,2019-12-29T00:27:09Z,60004588,1,5571034914,6799999.96,region,30002510,8,20
3065,90,False,2019-12-27T23:20:37Z,60004588,1,5567609061,6899000.0,region,30002510,1,1
3074,14,False,2019-12-26T02:23:50Z,60004588,1,5572879026,700000.0,region,30002510,2,9
3080,90,False,2019-12-22T08:56:16Z,60004588,1,5570114518,12000000.0,region,30002510,5,5
3081,90,False,2019-12-22T08:56:33Z,60004588,1,5570114632,142000000.0,region,30002510,1,1
3082,90,False,2019-12-25T09:51:55Z,60004588,1,5565096281,1997741.89,region,30002510,46,50
3084,30,False,2019-12-17T01:25:03Z,60004588,1,5551559861,1050000000.49,region,30002510,1,1
3088,90,False,2019-12-28T06:37:13Z,60004588,1,5565904267,11099000.0,region,30002510,1,1
3089,90,False,2019-12-22T08:57:08Z,60004588,1,5570114931,142000000.0,region,30002510,1,1
3090,90,False,2019-12-27T07:14:21Z,60004588,1,5573712871,6000000.0,region,30002510,1,4
3093,90,False,2019-12-21T18:09:32Z,60004588,1,5569650068,12000000.0,region,30002510,7,8
3094,90,False,2019-12-27T23:06:52Z,60004588,1,5574238405,142000000.0,region,30002510,1,1
3096,90,False,2019-12-21T18:10:02Z,60004588,1,5569650434,12000000.0,region,30002510,2,2
3098,90,False,2019-12-28T17:33:51Z,60004588,1,5574814267,343999.99,region,30002510,3,3
3112,90,False,2019-12-21T18:09:51Z,60004588,1,5569650265,12000000.0,region,30002510,3,3
3116,30,False,2019-12-17T01:11:31Z,60004588,1,5530711107,1200000000.48,region,30002510,1,1
3117,90,False,2019-12-28T13:58:49Z,60004588,1,5570514235,9999994.81,region,30002510,1,1
3118,90,False,2019-12-22T08:56:03Z,60004588,1,5570114297,142000000.0,region,30002510,1,1
3119,90,False,2019-12-20T10:32:29Z,60004588,1,5468410064,1199999999.05,region,30002510,3,3
3120,90,False,2019-12-22T08:55:43Z,60004588,1,5570114170,12000000.0,region,30002510,5,5
3125,90,False,2019-12-21T18:08:36Z,60004588,1,5569649335,12000000.0,region,30002510,3,3
3128,90,False,2019-12-21T18:08:52Z,60004588,1,5569649500,12000000.0,region,30002510,4,5
3133,90,False,2019-12-21T18:09:07Z,60004588,1,5569649756,12000000.0,region,30002510,3,3
3136,90,False,2019-12-22T08:55:13Z,60004588,1,5570113800,12000000.0,region,30002510,5,5
3137,90,False,2019-12-22T08:55:27Z,60004588,1,5570114033,142000000.0,region,30002510,2,2
3138,90,False,2019-12-28T05:51:30Z,60004588,1,5574419607,1816988.0,region,30002510,1,4
3141,90,False,2019-12-21T18:09:17Z,60004588,1,5569649842,12000000.0,region,30002510,1,1
3143,30,False,2019-12-17T01:24:57Z,60004588,1,5533253689,1210000000.03,region,30002510,1,1
3146,90,False,2019-12-27T01:28:36Z,60004588,1,5573574702,2099997.99,region,30002510,16,40
3149,90,False,2019-12-28T13:59:08Z,60004588,1,5570513672,22499999.99,region,30002510,1,1
3154,90,False,2019-12-27T01:07:16Z,60004588,1,5532190477,5399998.99,region,30002510,30,30
3162,90,False,2019-12-23T06:06:08Z,60004588,1,5570854957,499999.99,region,30002510,10,40
3170,90,False,2019-12-21T07:51:02Z,60004588,1,5564140694,699000.0,region,30002510,10,45
3178,90,False,2019-12-28T16:25:27Z,60004588,1,5545388292,939997.0,region,30002510,1086,1288
3186,90,False,2019-12-28T16:26:51Z,60004588,1,5572113131,5129994.95,region,30002510,9,30
3190,90,False,2019-12-22T08:53:47Z,60004588,1,5570112790,12000000.0,region,30002510,5,5
3193,90,False,2019-12-22T08:54:04Z,60004588,1,5570112961,12000010.0,region,30002510,4,5
3194,90,False,2019-12-22T08:54:18Z,60004588,1,5570113050,142000000.0,region,30002510,1,1
3203,90,False,2019-12-21T18:07:35Z,60004588,1,5569648623,12000000.0,region,30002510,2,2
3204,90,False,2019-12-22T08:54:37Z,60004588,1,5570113312,12000000.0,region,30002510,5,5
3217,90,False,2019-12-21T18:07:55Z,60004588,1,5569648871,12000000.0,region,30002510,1,1
3218,90,False,2019-12-28T05:24:36Z,60004588,1,5574409306,484999999.99,region,30002510,1,1
3222,90,False,2019-12-21T18:07:45Z,60004588,1,5569648759,12000000.0,region,30002510,5,5
3228,90,False,2019-12-21T18:08:25Z,60004588,1,5569649219,12000000.0,region,30002510,2,2
3236,90,False,2019-12-21T18:08:11Z,60004588,1,5569649031,12000000.0,region,30002510,5,5
3237,90,False,2019-12-24T13:00:53Z,60004588,1,5570111595,14200199.98,region,30002510,2,5
3238,90,False,2019-12-22T08:51:40Z,60004588,1,5570111772,116999998.99,region,30002510,1,1
3240,90,False,2019-12-22T08:51:56Z,60004588,1,5570111862,12000000.0,region,30002510,2,5
3241,90,False,2019-12-27T23:07:19Z,60004588,1,5574238709,142000000.0,region,30002510,2,2
3242,90,False,2019-12-28T21:18:18Z,60004588,1,5569556755,32499.64,region,30002510,17,21
3244,14,False,2019-12-29T00:44:16Z,60004588,1,5574755998,1539999.82,region,30002510,12,35
3246,90,False,2019-12-17T19:03:28Z,60004588,1,5515079622,1029999336.81,region,30002510,1,1
3253,90,False,2019-12-22T08:52:31Z,60004588,1,5570112209,12000000.0,region,30002510,5,5
3256,90,False,2019-12-26T00:02:29Z,60004588,1,5569647980,10199998.99,region,30002510,4,13
3257,90,False,2019-12-22T08:53:15Z,60004588,1,5570112504,120000000.0,region,30002510,2,2
3258,90,False,2019-12-17T19:03:02Z,60004588,1,5494752874,1124337332.0,region,30002510,1,1
3262,90,False,2019-12-21T18:07:27Z,60004588,1,5569648543,12000000.0,region,30002510,6,6
3265,90,False,2019-12-26T00:03:04Z,60004588,1,5571740642,9999998.99,region,30002510,13,20
3266,90,False,2019-12-27T23:08:36Z,60004588,1,5574239377,120000000.0,region,30002510,5,5
3268,90,False,2019-12-21T18:10:56Z,60004588,1,5569651237,12000000.0,region,30002510,3,3
3274,90,False,2019-12-21T18:10:36Z,60004588,1,5569650925,12000000.0,region,30002510,1,2
3285,30,False,2019-12-28T11:30:00Z,60004588,1,5574568696,1499999.99,region,30002510,1,1
3293,90,False,2019-12-29T06:19:46Z,60004588,1,5571589114,149999.79,region,30002510,11,19
3296,30,False,2019-12-28T00:18:51Z,60004588,1,5574274060,160000.0,region,30002510,25,25
3297,90,False,2019-12-29T06:19:31Z,60004588,1,5570586732,6868.75,region,30002510,18,33
3300,90,False,2019-12-19T21:36:31Z,60004588,1,5568317141,35999.7,region,30002510,40,40
3302,90,False,2019-12-19T21:58:52Z,60004588,1,5568329767,18999.97,region,30002510,38,40
3303,90,False,2019-12-26T12:17:24Z,60004588,1,5573110288,60000.0,region,30002510,5,5
3304,90,False,2019-12-26T12:18:41Z,60004588,1,5573110939,250000.0,region,30002510,5,5
3306,90,False,2019-12-26T12:19:34Z,60004588,1,5573111320,250000.0,region,30002510,5,5
