type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
2195,90,False,2019-12-28T22:28:48Z,60005686,1,5571968319,1987425.58,region,30002053,67,80
2203,30,False,2019-12-27T16:00:29Z,60005686,1,5573967132,2999.97,region,30002053,66,172
2205,90,False,2019-12-28T12:50:17Z,60005686,1,5572416775,374997.75,region,30002053,122,300
2267,90,False,2019-12-20T23:11:54Z,60005686,1,5569038953,1.48,region,30002053,991000,1000000
2272,30,False,2019-12-25T08:45:54Z,60005686,1,5572318266,4.0,region,30002053,44202,44202
2281,30,False,2019-12-29T05:39:00Z,60005686,1,5575225231,2625498.89,region,30002053,20,20
2288,90,False,2019-12-20T23:12:37Z,60005686,1,5569039386,0.99,region,30002053,1000000,1000000
2289,90,False,2019-12-28T17:13:05Z,60005686,1,5574799652,119988.97,region,30002053,24,25
2291,30,False,2019-12-26T18:07:46Z,60005686,1,5573329832,65204.58,region,30002053,1,1
2293,90,False,2019-12-28T21:36:22Z,60005686,1,5549339742,89349.99,region,30002053,138,200
2295,90,False,2019-12-28T22:01:42Z,60005686,1,5565618121,84599.99,region,30002053,98,104
2297,90,False,2019-12-28T23:08:37Z,60005686,1,5575042155,3499999.99,region,30002053,39,40
2301,90,False,2019-12-29T00:34:33Z,60005686,1,5572547259,2469946.71,region,30002053,21,36
2303,90,False,2019-12-28T15:59:15Z,60005686,1,5574745106,3249977.28,region,30002053,6,10
2306,30,False,2019-12-25T08:42:21Z,60005686,1,5572316976,6.89,region,30002053,1040391,1040391
2307,90,False,2019-12-17T03:07:09Z,60005686,1,5566439659,6.96,region,30002053,971057,12799293
2308,90,False,2019-12-15T23:06:03Z,60005686,1,5554482682,2.0,region,30002053,221901,221901
2310,90,False,2019-12-20T23:13:02Z,60005686,1,5569039598,2.85,region,30002053,2042112,2042112
2311,90,False,2019-12-18T11:42:56Z,60005686,1,5567319465,5.0,region,30002053,482407,32502407
2312,90,False,2019-12-27T07:48:44Z,60005686,1,5573725402,11500.0,region,30002053,19950,24610
2317,90,False,2019-12-28T15:55:43Z,60005686,1,5574742469,5497.0,region,30002053,3677,3677
2319,90,False,2019-12-28T16:37:05Z,60005686,1,5574773611,13198.0,region,30002053,3710,3710
2321,90,False,2019-12-25T08:32:16Z,60005686,1,5545034895,15400.01,region,30002053,1000,1000
2327,90,False,2019-12-28T16:36:40Z,60005686,1,5574773195,12999.0,region,30002053,4130,4130
2328,90,False,2019-12-28T16:06:16Z,60005686,1,5574750180,6200.0,region,30002053,1370,1370
2329,90,False,2019-12-28T15:54:56Z,60005686,1,5574741860,8698.0,region,30002053,4460,4460
2331,90,False,2019-12-28T21:40:01Z,60005686,1,5555501202,98599.98,region,30002053,173,200
2333,90,False,2019-12-29T05:21:29Z,60005686,1,5574559067,1499899.96,region,30002053,1,5
2341,90,False,2019-12-28T17:39:10Z,60005686,1,5574028675,1998000.0,region,30002053,10,10
2344,30,False,2019-12-28T05:57:12Z,60005686,1,5571562614,79000.0,region,30002053,156,156
2346,30,False,2019-12-16T11:55:23Z,60005686,1,5546761387,98999.0,region,30002053,5695,10485
2348,90,False,2019-12-28T09:19:36Z,60005686,1,5520033293,99999.89,region,30002053,852,852
2349,90,False,2019-12-28T09:20:50Z,60005686,1,5523813365,113999.96,region,30002053,828,828
2355,90,False,2019-12-28T15:47:04Z,60005686,1,5523401848,749998.97,region,30002053,12,30
2360,90,False,2019-12-28T10:45:17Z,60005686,1,5491765238,90798.0,region,30002053,607,1200
2363,90,False,2019-12-28T21:32:49Z,60005686,1,5530851559,39897.45,region,30002053,27,100
2364,90,False,2019-12-29T04:48:45Z,60005686,1,5575202967,1100000.0,region,30002053,1,1
2367,90,False,2019-12-26T18:23:39Z,60005686,1,5573339455,144999.99,region,30002053,39,240
2389,90,False,2019-12-28T20:32:53Z,60005686,1,5570619165,488.99,region,30002053,26338,38338
2390,90,False,2019-12-28T20:32:31Z,60005686,1,5570618866,578.99,region,30002053,3395,33395
2392,90,False,2019-12-27T02:19:09Z,60005686,1,5573596255,699.99,region,30002053,5000,5000
2393,90,False,2019-12-28T19:01:17Z,60005686,1,5574877265,285.0,region,30002053,131710,131710
2395,90,False,2019-12-20T13:28:29Z,60005686,1,5568693616,900.0,region,30002053,80021,100000
2396,90,False,2019-12-28T18:13:45Z,60005686,1,5574843296,148.0,region,30002053,7000,7000
2397,90,False,2019-12-23T00:36:58Z,60005686,1,5570726123,1174.99,region,30002053,49615,49615
2398,30,False,2019-12-29T06:06:29Z,60005686,1,5575238231,375.0,region,30002053,25675,25675
2399,90,False,2019-12-27T20:58:47Z,60005686,1,5568086284,846.0,region,30002053,66000,100000
2400,3,False,2019-12-27T15:50:32Z,60005686,1,5571956125,470.0,region,30002053,4458,23458
2401,90,False,2019-12-28T03:35:56Z,60005686,1,5560990850,849.99,region,30002053,53024,131544
2404,90,False,2019-12-29T02:21:21Z,60005686,1,5575136384,1449998.0,region,30002053,2,5
2410,90,False,2019-12-28T10:25:36Z,60005686,1,5574543183,2549999.99,region,30002053,9,40
2420,90,False,2019-12-27T06:02:17Z,60005686,1,5569563671,5799979.81,region,30002053,16,25
2436,90,False,2019-12-29T01:20:19Z,60005686,1,5572876312,2196993.76,region,30002053,20,20
2444,90,False,2019-12-28T17:21:28Z,60005686,1,5574805614,37500.0,region,30002053,95,108
2446,90,False,2019-12-28T22:34:28Z,60005686,1,5556340678,1779889.89,region,30002053,31,100
2454,90,False,2019-12-26T20:12:41Z,60005686,1,5573406884,3500.0,region,30002053,591,1150
2456,90,False,2019-12-28T23:33:23Z,60005686,1,5569524547,378499.9,region,30002053,72,315
2463,3,False,2019-12-28T16:21:02Z,60005686,1,5574761205,6500.0,region,30002053,2000,2000
2464,30,False,2019-12-27T15:23:15Z,60005686,1,5566755999,3994.97,region,30002053,230,400
2466,90,False,2019-12-28T12:51:39Z,60005686,1,5572417414,397899.98,region,30002053,18,200
2476,90,False,2019-12-28T09:40:08Z,60005686,1,5572388805,77719.23,region,30002053,155,240
2478,90,False,2019-12-28T22:27:52Z,60005686,1,5571968249,1878399.99,region,30002053,27,50
2486,90,False,2019-12-28T15:53:41Z,60005686,1,5574740857,5974.99,region,30002053,165,300
2488,90,False,2019-12-28T12:56:10Z,60005686,1,5567340914,385798.96,region,30002053,22,393
2506,30,False,2019-12-28T17:17:08Z,60005686,1,5563480328,224.0,region,30002053,16042,18366
2508,30,False,2019-12-28T00:24:22Z,60005686,1,5574276820,245.0,region,30002053,399,400
2510,30,False,2019-12-28T17:13:31Z,60005686,1,5558442490,354.0,region,30002053,9900,10000
2514,90,False,2019-12-28T21:18:39Z,60005686,1,5574974939,3.5,region,30002053,1255915,1256415
2516,90,False,2019-12-28T21:19:28Z,60005686,1,5574975431,3.5,region,30002053,1100389,1100889
2524,30,False,2019-12-22T23:16:38Z,60005686,1,5570689279,899999.0,region,30002053,4,19
2525,90,False,2019-12-28T15:40:02Z,60005686,1,5550898573,310000.0,region,30002053,2,12
2529,90,False,2019-12-28T21:36:05Z,60005686,1,5565619131,104975.58,region,30002053,275,278
2531,30,False,2019-12-28T22:43:35Z,60005686,1,5575028393,875000.0,region,30002053,1,1
2533,90,False,2019-12-24T21:07:32Z,60005686,1,5572044299,286999.99,region,30002053,1,5
2537,90,False,2019-12-28T17:12:46Z,60005686,1,5574799463,127988.97,region,30002053,29,30
2539,90,False,2019-12-27T21:05:34Z,60005686,1,5572727103,1449998.8,region,30002053,5,42
2545,90,False,2019-12-28T21:35:21Z,60005686,1,5468836874,29992.49,region,30002053,86,144
2549,90,False,2019-12-29T01:40:19Z,60005686,1,5575117692,160000.0,region,30002053,2,2
2551,90,False,2019-12-29T01:41:00Z,60005686,1,5575118002,180000.0,region,30002053,2,2
2553,90,False,2019-12-29T03:44:13Z,60005686,1,5570607470,1349998.49,region,30002053,96,110
2559,90,False,2019-12-28T12:30:03Z,60005686,1,5574600154,2999998.0,region,30002053,7,8
2563,90,False,2019-12-29T02:20:38Z,60005686,1,5575136107,2999998.0,region,30002053,5,5
2567,90,False,2019-12-25T20:17:08Z,60005686,1,5572705195,2999999.0,region,30002053,24,29
2571,90,False,2019-12-29T02:20:15Z,60005686,1,5575135893,2999998.0,region,30002053,5,5
2575,90,False,2019-12-25T20:17:28Z,60005686,1,5572705526,2999999.0,region,30002053,17,29
2589,90,False,2019-12-29T01:44:56Z,60005686,1,5575119702,199999999.99,region,30002053,1,1
2603,90,False,2019-12-29T00:39:55Z,60005686,1,5573914535,4989.91,region,30002053,60,65
2605,90,False,2019-12-28T22:28:01Z,60005686,1,5575018661,325977.24,region,30002053,26,40
2613,90,False,2019-12-28T20:05:57Z,60005686,1,5548461550,99.99,region,30002053,177348,675221
2621,90,False,2019-12-28T03:54:56Z,60005686,1,5562435550,609.0,region,30002053,5155,101008
2629,90,False,2019-12-27T17:42:49Z,60005686,1,5574030837,645.0,region,30002053,1876,136376
2637,90,False,2019-12-25T16:09:55Z,60005686,1,5572552996,790.0,region,30002053,13000,15000
2647,90,False,2019-12-28T13:00:06Z,60005686,1,5454433724,129.92,region,30002053,63213,150000
2655,90,False,2019-12-29T05:22:58Z,60005686,1,5575218315,1077.14,region,30002053,15569,15569
2679,90,False,2019-12-28T23:07:43Z,60005686,1,5575041682,279.98,region,30002053,250000,250000
2801,90,False,2019-12-27T14:28:01Z,60005686,1,5531270721,3993.79,region,30002053,8434,50000
2811,90,False,2019-12-25T14:02:33Z,60005686,1,5559356880,2180.35,region,30002053,82010,100000
2817,90,False,2019-12-28T23:08:02Z,60005686,1,5575041849,102.46,region,30002053,246931,250000
2863,90,False,2019-12-28T19:24:56Z,60005686,1,5510228152,18000000.0,region,30002053,1,2
2865,90,False,2019-12-29T03:29:15Z,60005686,1,5573456719,4387998.99,region,30002053,60,60
2867,90,False,2019-12-27T13:43:08Z,60005686,1,5571155933,2150000.0,region,30002053,4,4
2868,90,False,2019-12-25T15:35:15Z,60005686,1,5572531287,2399999.99,region,30002053,4,4
2869,90,False,2019-12-28T09:21:23Z,60005686,1,5526570537,1002493.92,region,30002053,6,11
2871,90,False,2019-12-28T03:47:30Z,60005686,1,5557808126,1580000.92,region,30002053,21,61
2872,90,False,2019-12-27T17:57:46Z,60005686,1,5564529590,1977000.0,region,30002053,97,154
2873,30,False,2019-12-28T17:05:04Z,60005686,1,5551266921,744994.96,region,30002053,1,17
2875,90,False,2019-12-28T09:18:06Z,60005686,1,5520032191,1499999.99,region,30002053,68,68
2881,90,False,2019-12-19T02:16:00Z,60005686,1,5556577693,378989.99,region,30002053,104,321
2889,90,False,2019-12-23T11:32:33Z,60005686,1,5570244484,656998.91,region,30002053,64,280
2897,90,False,2019-12-18T09:35:37Z,60005686,1,5565554910,2089988.98,region,30002053,19,100
2905,90,False,2019-12-26T17:18:55Z,60005686,1,5566728137,505999.99,region,30002053,127,150
2913,90,False,2019-12-29T01:06:06Z,60005686,1,5575102491,2399988.88,region,30002053,30,30
2921,90,False,2019-12-29T03:42:23Z,60005686,1,5570606005,1749999.99,region,30002053,4,10
2929,90,False,2019-12-27T21:04:22Z,60005686,1,5572721508,4399979.0,region,30002053,14,25
2937,90,False,2019-12-27T18:52:51Z,60005686,1,5574075500,1737999.0,region,30002053,44,50
2945,90,False,2019-12-29T03:30:33Z,60005686,1,5557058642,3999599.97,region,30002053,8,30
2953,90,False,2019-12-22T19:01:53Z,60005686,1,5570524701,5499999.0,region,30002053,1,12
2961,90,False,2019-12-28T15:58:45Z,60005686,1,5574744721,5399000.0,region,30002053,2,10
2969,90,False,2019-12-27T06:04:27Z,60005686,1,5573685781,1899889.98,region,30002053,16,20
2977,90,False,2019-12-29T03:47:30Z,60005686,1,5568683260,649997.98,region,30002053,56,98
2985,90,False,2019-12-28T17:41:26Z,60005686,1,5502079930,4597000.0,region,30002053,3,8
2993,90,False,2019-12-28T20:29:27Z,60005686,1,5574940635,12989999.99,region,30002053,42,42
2998,90,False,2019-12-29T02:41:36Z,60005686,1,5574161113,66938999.99,region,30002053,4,4
3001,90,False,2019-12-26T14:31:09Z,60005686,1,5573184263,643999.54,region,30002053,23,25
3009,90,False,2019-12-28T03:45:31Z,60005686,1,5574367872,3999998.99,region,30002053,11,17
3017,90,False,2019-12-23T01:08:49Z,60005686,1,5566489391,824998.99,region,30002053,27,29
3025,90,False,2019-12-15T12:36:47Z,60005686,1,5565155544,2799999.0,region,30002053,35,38
3033,90,False,2019-12-24T01:37:41Z,60005686,1,5555863268,931000.0,region,30002053,477,503
3041,90,False,2019-12-28T17:20:39Z,60005686,1,5571200442,819723.0,region,30002053,5,6
3049,90,False,2019-12-28T12:12:26Z,60005686,1,5533528208,5499999.99,region,30002053,18,50
3057,90,False,2019-12-29T01:16:43Z,60005686,1,5504285960,7599993.73,region,30002053,82,121
3065,90,False,2019-12-27T16:43:33Z,60005686,1,5573188712,7798999.94,region,30002053,4,12
3074,90,False,2019-12-26T16:13:27Z,60005686,1,5555793757,673979.99,region,30002053,2,17
3080,90,False,2019-12-21T17:52:46Z,60005686,1,5569637813,12000000.0,region,30002053,1,5
3081,90,False,2019-12-24T12:52:52Z,60005686,1,5571736396,142000000.0,region,30002053,2,2
3082,90,False,2019-12-27T05:55:56Z,60005686,1,5557394760,1592499.96,region,30002053,10,50
3088,90,False,2019-12-21T17:53:25Z,60005686,1,5569638343,12000000.0,region,30002053,9,10
3089,90,False,2019-12-22T01:02:22Z,60005686,1,5569905461,142000000.0,region,30002053,1,1
3090,90,False,2019-12-28T15:53:39Z,60005686,1,5573985009,5499980.0,region,30002053,2,10
3093,90,False,2019-12-22T01:01:06Z,60005686,1,5569904766,12000000.0,region,30002053,5,5
3094,90,False,2019-12-22T01:01:22Z,60005686,1,5569904892,142000000.0,region,30002053,1,1
3096,90,False,2019-12-21T17:52:12Z,60005686,1,5569637447,12000000.0,region,30002053,5,5
3098,90,False,2019-12-28T22:26:57Z,60005686,1,5575018019,582980.99,region,30002053,40,40
3106,90,False,2019-12-28T17:25:33Z,60005686,1,5574808526,1529000.0,region,30002053,2,7
3112,90,False,2019-12-21T17:51:56Z,60005686,1,5569637239,12000000.0,region,30002053,4,4
3114,90,False,2019-12-26T17:26:34Z,60005686,1,5573300103,4199000.0,region,30002053,7,7
3117,90,False,2019-12-21T17:52:32Z,60005686,1,5569637628,9499999.98,region,30002053,1,1
3118,90,False,2019-12-24T12:52:42Z,60005686,1,5571736207,143000005.34,region,30002053,2,2
3120,90,False,2019-12-21T17:51:41Z,60005686,1,5569637077,12000000.0,region,30002053,5,5
3122,90,False,2019-12-28T20:41:49Z,60005686,1,5565171758,5498999.99,region,30002053,11,15
3125,90,False,2019-12-22T00:56:23Z,60005686,1,5569902619,12000000.0,region,30002053,4,5
3126,90,False,2019-12-22T00:56:41Z,60005686,1,5569902771,142000000.0,region,30002053,1,1
3128,90,False,2019-12-21T17:51:14Z,60005686,1,5569636716,12000000.0,region,30002053,10,10
3130,90,False,2019-12-28T15:13:52Z,60005686,1,5574711631,1579998.84,region,30002053,14,14
3133,90,False,2019-12-21T17:51:27Z,60005686,1,5569636839,12000000.0,region,30002053,10,10
3136,90,False,2019-12-22T00:57:14Z,60005686,1,5569903051,12000000.0,region,30002053,5,5
3137,90,False,2019-12-22T00:58:56Z,60005686,1,5569903929,142000000.0,region,30002053,1,1
3138,90,False,2019-12-27T17:03:17Z,60005686,1,5558949555,2049995.63,region,30002053,8,40
3141,90,False,2019-12-22T00:59:09Z,60005686,1,5569903986,12000000.0,region,30002053,4,5
3142,90,False,2019-12-22T01:00:17Z,60005686,1,5569904460,142000000.0,region,30002053,1,1
3143,30,False,2019-12-16T21:46:42Z,60005686,1,5530726424,1210000000.08,region,30002053,1,1
3146,90,False,2019-12-28T22:27:13Z,60005686,1,5575018151,1929599.98,region,30002053,34,40
3154,90,False,2019-12-28T17:57:17Z,60005686,1,5571262522,5898999.99,region,30002053,7,7
3162,90,False,2019-12-25T01:07:38Z,60005686,1,5572154275,543209.98,region,30002053,64,88
3170,30,False,2019-12-28T15:59:21Z,60005686,1,5552307025,889997.98,region,30002053,15,30
3178,90,False,2019-12-28T16:43:30Z,60005686,1,5574617060,999988.58,region,30002053,285,304
3186,90,False,2019-12-27T21:10:43Z,60005686,1,5574162965,6088887.97,region,30002053,13,13
3190,90,False,2019-12-22T00:54:56Z,60005686,1,5569901943,10000000.0,region,30002053,1,5
3193,90,False,2019-12-26T22:01:53Z,60005686,1,5569902262,12006498.99,region,30002053,2,5
3194,90,False,2019-12-22T00:55:44Z,60005686,1,5569902338,142000000.0,region,30002053,1,1
3203,90,False,2019-12-21T17:49:51Z,60005686,1,5569635690,12000000.0,region,30002053,3,3
3204,90,False,2019-12-21T17:50:05Z,60005686,1,5569635875,12000000.0,region,30002053,3,4
3214,30,False,2019-12-23T22:39:18Z,60005686,1,5571388411,615000555.0,region,30002053,2,2
3217,90,False,2019-12-21T17:50:34Z,60005686,1,5569636261,11199999.93,region,30002053,3,3
3222,90,False,2019-12-21T17:50:14Z,60005686,1,5569636059,12000000.0,region,30002053,2,2
3228,90,False,2019-12-22T00:56:10Z,60005686,1,5569902548,12000000.0,region,30002053,5,5
3236,90,False,2019-12-21T17:50:58Z,60005686,1,5569636523,12000000.0,region,30002053,8,8
3237,90,False,2019-12-22T00:49:13Z,60005686,1,5569899647,12000000.0,region,30002053,1,5
3238,90,False,2019-12-27T22:57:07Z,60005686,1,5574232723,144337337.12,region,30002053,2,2
3239,30,False,2019-12-15T20:41:34Z,60005686,1,5565531160,1150000000.49,region,30002053,1,1
3240,90,False,2019-12-21T17:48:43Z,60005686,1,5569634859,11999999.09,region,30002053,16,20
3241,90,False,2019-12-27T22:57:18Z,60005686,1,5574232809,142000000.0,region,30002053,2,2
3242,90,False,2019-12-28T15:49:44Z,60005686,1,5573435801,57993.37,region,30002053,20,30
3244,90,False,2019-12-29T00:41:51Z,60005686,1,5573905273,1330100.98,region,30002053,29,35
3253,90,False,2019-12-22T00:51:05Z,60005686,1,5569900376,12000000.0,region,30002053,2,2
3256,90,False,2019-12-26T22:02:08Z,60005686,1,5569635393,9799998.83,region,30002053,26,28
3257,90,False,2019-12-22T00:51:56Z,60005686,1,5569900703,120000000.0,region,30002053,1,2
3258,30,False,2019-12-25T10:37:59Z,60005686,1,5572367535,5000000000.0,region,30002053,1,1
3262,90,False,2019-12-22T00:54:25Z,60005686,1,5569901731,12000000.0,region,30002053,2,2
3265,90,False,2019-12-26T22:02:21Z,60005686,1,5569901121,11999998.77,region,30002053,6,10
3266,90,False,2019-12-22T00:54:13Z,60005686,1,5569901641,128999999.98,region,30002053,4,5
3268,90,False,2019-12-22T01:02:57Z,60005686,1,5569905793,12000000.0,region,30002053,1,2
3274,90,False,2019-12-22T01:02:40Z,60005686,1,5569905606,12000000.0,region,30002053,2,2
3285,90,False,2019-12-28T20:28:51Z,60005686,1,5574940275,2403747.97,region,30002053,67,67
3293,90,False,2019-12-27T13:49:24Z,60005686,1,5571802608,248998.99,region,30002053,18,27
3296,90,False,2019-12-23T21:13:11Z,60005686,1,5571339273,100000.0,region,30002053,58,68
3297,90,False,2019-12-22T06:53:05Z,60005686,1,5568155194,4799.83,region,30002053,16,60
3302,90,False,2019-12-27T14:04:31Z,60005686,1,5573890755,29999.0,region,30002053,1,1
3321,90,False,2019-12-14T21:54:36Z,60005686,1,5513830329,10000000.0,region,30002053,5,5
3339,90,False,2019-12-28T17:57:00Z,60005686,1,5525171445,20992999.99,region,30002053,10,11
3348,30,False,2019-12-23T16:30:21Z,60005686,1,5571155895,29999.0,region,30002053,162,167
3380,90,False,2019-12-14T10:36:21Z,60005686,1,5564243111,30000.0,region,30002053,952,954
3385,7,False,2019-12-25T04:43:47Z,60005686,1,5572231347,44999.0,region,30002053,1,1
3386,90,False,2019-12-15T05:13:43Z,60005686,1,5564919526,29500.0,region,30002053,1,1
3387,90,False,2019-12-27T23:52:05Z,60005686,1,5569866198,198948.0,region,30002053,1,1
3394,90,False,2019-12-14T10:33:42Z,60005686,1,5564241537,85000.0,region,30002053,1,1
3408,90,False,2019-12-14T20:47:11Z,60005686,1,5343190379,18970000.0,region,30002053,1,1
3412,90,False,2019-12-27T16:04:53Z,60005686,1,5573969961,490000.0,region,30002053,1,1
3417,30,False,2019-12-26T18:44:22Z,60005686,1,5573351618,50000.0,region,30002053,1,1
3418,90,False,2019-12-14T10:34:10Z,60005686,1,5564241759,240000.0,region,30002053,1,1
