type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
1197,90,False,2019-12-18T07:28:16Z,60011866,1,5567230515,7500.0,region,30002659,50,50
1201,90,False,2019-12-29T00:40:01Z,60011866,1,5571539689,39938.0,region,30002659,9,31
1210,90,False,2019-12-22T10:25:50Z,60011866,1,5570165216,1250000.0,region,30002659,5,5
1214,365,False,2019-12-29T00:36:54Z,60011866,1,911440852,5000000.0,region,30002659,416,416
1220,365,False,2019-12-26T03:02:42Z,60011866,1,911440912,45000.0,region,30002659,1,1
1221,365,False,2019-12-17T15:34:49Z,60011866,1,911440972,9000000.0,region,30002659,1,1
1224,90,False,2019-12-17T15:41:11Z,60011866,1,5556143171,69.99,region,30002659,1365576,1365776
1226,30,False,2019-12-18T06:56:03Z,60011866,1,5567219030,358.0,region,30002659,81,81
1228,14,False,2019-12-28T19:13:52Z,60011866,1,5574886223,23.0,region,30002659,233620,241120
1230,90,False,2019-12-28T21:46:26Z,60011866,1,5572145812,18.79,region,30002659,1535269,1536370
1231,90,False,2019-12-24T14:37:55Z,60011866,1,5524232400,599.99,region,30002659,9396,15400
1236,90,False,2019-12-28T02:23:10Z,60011866,1,5574331082,710103.94,region,30002659,59,90
1242,90,False,2019-12-19T04:12:00Z,60011866,1,5567829436,3000000.0,region,30002659,1,1
1244,90,False,2019-12-28T21:26:06Z,60011866,1,5574979808,498988.96,region,30002659,60,60
1248,90,False,2019-12-29T01:23:22Z,60011866,1,5574499409,1379995.51,region,30002659,34,70
1254,90,False,2019-12-24T04:59:04Z,60011866,1,5515322827,18994.99,region,30002659,92,105
1256,90,False,2019-12-29T04:23:19Z,60011866,1,5575192444,2973988.99,region,30002659,2,2
1264,90,False,2019-12-18T07:27:21Z,60011866,1,5567230111,5000.0,region,30002659,10,10
1266,90,False,2019-12-26T13:19:03Z,60011866,1,5530362610,324998.0,region,30002659,39,49
1274,90,False,2019-12-24T05:00:59Z,60011866,1,5509977465,33333.66,region,30002659,117,161
1276,90,False,2019-12-27T07:44:41Z,60011866,1,5573723949,373999.99,region,30002659,3,6
1284,90,False,2019-12-21T11:46:25Z,60011866,1,5569378633,4300.0,region,30002659,43,46
1286,90,False,2019-12-29T02:09:09Z,60011866,1,5541113143,359807.87,region,30002659,30,50
1294,90,False,2019-12-27T14:06:39Z,60011866,1,5573892195,9999.0,region,30002659,9,10
1304,90,False,2019-12-26T23:19:42Z,60011866,1,5573515913,7398.19,region,30002659,145,160
1306,90,False,2019-12-28T22:23:15Z,60011866,1,5575015733,283998.97,region,30002659,5,10
1317,90,False,2019-12-28T18:28:09Z,60011866,1,5568991736,649.84,region,30002659,55,200
1319,90,False,2019-12-29T04:42:48Z,60011866,1,5575200502,413999.87,region,30002659,39,50
1333,90,False,2019-12-27T14:03:14Z,60011866,1,5356398040,33000.0,region,30002659,3790,4961
1335,90,False,2019-12-29T04:43:41Z,60011866,1,5575200842,313998.99,region,30002659,2,20
1351,90,False,2019-12-24T12:34:06Z,60011866,1,5517115308,9999979.69,region,30002659,18,19
1353,90,False,2019-12-28T22:44:03Z,60011866,1,5565461295,29330.0,region,30002659,35,100
1354,90,False,2019-12-26T01:09:34Z,60011866,1,5572851171,1199999.99,region,30002659,13,14
1355,90,False,2019-12-28T10:38:45Z,60011866,1,5574550165,668776.97,region,30002659,18,30
1403,90,False,2019-12-28T22:31:48Z,60011866,1,5572847494,13990.0,region,30002659,40,100
1405,90,False,2019-12-28T15:14:14Z,60011866,1,5573934944,523021.29,region,30002659,43,185
1422,90,False,2019-12-21T00:13:52Z,60011866,1,5554053258,808999.99,region,30002659,47,200
1436,90,False,2019-12-29T04:39:53Z,60011866,1,5575199276,1949087.29,region,30002659,19,20
1445,90,False,2019-12-28T02:01:43Z,60011866,1,5574321561,29998.99,region,30002659,31,36
1446,90,False,2019-12-22T10:25:50Z,60011866,1,5570165220,249999.99,region,30002659,3,5
1447,90,False,2019-12-29T04:41:54Z,60011866,1,5575200115,927987.93,region,30002659,21,30
1539,90,False,2019-12-28T21:52:54Z,60011866,1,5535785752,26499.95,region,30002659,567,850
1540,90,False,2019-12-26T01:10:01Z,60011866,1,5572851324,1199999.99,region,30002659,14,14
1541,90,False,2019-12-29T04:46:06Z,60011866,1,5574550626,924999.23,region,30002659,24,30
1551,14,False,2019-12-22T18:09:47Z,60011866,1,5567610685,299998.97,region,30002659,83,85
1557,90,False,2019-12-19T22:42:27Z,60011866,1,5568352568,250000.0,region,30002659,4,5
1559,90,False,2019-12-22T20:00:57Z,60011866,1,5560459574,250000.0,region,30002659,1,1
1563,90,False,2019-12-23T18:25:36Z,60011866,1,5524140429,208500.0,region,30002659,27,80
1565,90,False,2019-12-28T15:50:39Z,60011866,1,5574738386,873988.97,region,30002659,36,36
1798,90,False,2019-12-19T04:09:50Z,60011866,1,5567828723,100000000.0,region,30002659,1,1
1808,90,False,2019-12-25T17:06:58Z,60011866,1,5571208584,52999.41,region,30002659,49,100
1809,90,False,2019-12-25T18:51:16Z,60011866,1,5572654130,599999.99,region,30002659,1,1
1810,90,False,2019-12-29T01:13:19Z,60011866,1,5575105487,42.0,region,30002659,600,600
1814,90,False,2019-12-29T01:12:33Z,60011866,1,5575105153,49.5,region,30002659,500,500
1816,90,False,2019-12-29T06:23:23Z,60011866,1,5572476357,196.97,region,30002659,145241,276241
1818,90,False,2019-12-28T17:31:59Z,60011866,1,5574813152,150.0,region,30002659,200,200
1820,90,False,2019-12-29T01:06:35Z,60011866,1,5575102786,147.5,region,30002659,500,500
1822,90,False,2019-12-29T01:08:30Z,60011866,1,5575103491,676.0,region,30002659,800,800
1824,90,False,2019-12-29T01:05:11Z,60011866,1,5575102055,345.0,region,30002659,500,500
1826,90,False,2019-12-25T18:53:12Z,60011866,1,5521807576,221.95,region,30002659,25296,80000
1828,90,False,2019-12-27T19:18:52Z,60011866,1,5522666860,334.99,region,30002659,105943,232419
1830,90,False,2019-12-25T05:26:22Z,60011866,1,5572245306,125.0,region,30002659,100,100
1832,90,False,2019-12-29T02:26:50Z,60011866,1,5575138791,200.0,region,30002659,100,100
1855,90,False,2019-12-27T09:56:43Z,60011866,1,5569473436,999996.99,region,30002659,10,20
1875,90,False,2019-12-28T15:36:30Z,60011866,1,5553432778,117706.61,region,30002659,66,152
1877,90,False,2019-12-29T03:16:51Z,60011866,1,5574944534,1249978.46,region,30002659,22,40
1944,90,False,2019-12-28T22:17:03Z,60011866,1,5575012208,990000.0,region,30002659,2,3
1949,7,False,2019-12-27T15:10:03Z,60011866,1,5573070248,3893000.0,region,30002659,1,1
1952,90,False,2019-12-29T04:46:29Z,60011866,1,5574440140,1495998.94,region,30002659,35,40
1955,90,False,2019-12-28T22:29:58Z,60011866,1,5528911678,79950.0,region,30002659,27,50
1958,90,False,2019-12-23T01:47:53Z,60011866,1,5528911811,40000.0,region,30002659,44,50
1963,90,False,2019-12-27T00:29:50Z,60011866,1,5573548672,40000.0,region,30002659,3,3
1964,90,False,2019-12-29T01:21:28Z,60011866,1,5566740029,1249999.95,region,30002659,35,40
1968,90,False,2019-12-16T04:00:54Z,60011866,1,5499992414,64980.0,region,30002659,21,65
1969,90,False,2019-12-22T22:35:50Z,60011866,1,5570666966,2429958.69,region,30002659,2,2
1973,90,False,2019-12-28T17:34:17Z,60011866,1,5574814580,39999.99,region,30002659,33,37
1977,30,False,2019-12-28T19:26:17Z,60011866,1,5566953048,14000.0,region,30002659,6,100
1978,90,False,2019-12-28T03:50:39Z,60011866,1,5574370162,1549999.97,region,30002659,8,40
1986,90,False,2019-12-20T07:25:21Z,60011866,1,5506700998,49999.65,region,30002659,494,619
1987,90,False,2019-12-28T11:34:58Z,60011866,1,5570739387,1016154.92,region,30002659,15,20
1998,90,False,2019-12-29T03:39:05Z,60011866,1,5565014731,27999.99,region,30002659,19,40
1999,90,False,2019-12-29T01:28:23Z,60011866,1,5574370427,1078986.89,region,30002659,15,40
2006,90,False,2019-12-27T13:46:10Z,60011866,1,5571746955,6999907.97,region,30002659,10,18
2007,90,False,2019-12-26T16:50:22Z,60011866,1,5478678269,148999988.23,region,30002659,1,1
2018,90,False,2019-12-28T18:25:43Z,60011866,1,5574851920,45677.99,region,30002659,97,100
2019,365,False,2019-12-28T18:24:32Z,60011866,1,911441212,250000.0,region,30002659,1,1
2020,90,False,2019-12-19T03:37:50Z,60011866,1,5567817697,225000.0,region,30002659,181,347
2021,30,False,2019-12-17T09:30:48Z,60011866,1,5566583185,9999999.99,region,30002659,3,4
2024,30,False,2019-12-27T20:35:04Z,60011866,1,5573049045,1249993.99,region,30002659,33,50
2032,14,False,2019-12-29T03:38:58Z,60011866,1,5575172590,599997.98,region,30002659,68,90
2038,90,False,2019-12-29T04:57:54Z,60011866,1,5575207280,1649992.33,region,30002659,1,1
2046,90,False,2019-12-28T21:14:04Z,60011866,1,5574321705,6448.95,region,30002659,804,883
2048,90,False,2019-12-29T04:41:40Z,60011866,1,5575199992,564958.85,region,30002659,17,40
2050,90,False,2019-12-29T03:13:42Z,60011866,1,5575160521,423999997.99,region,30002659,1,1
2073,7,False,2019-12-29T04:47:52Z,60011866,1,5569870462,1.36,region,30002659,1113443,1113443
2078,90,False,2019-12-29T05:44:44Z,60011866,1,5575228156,399999999.94,region,30002659,1,1
2082,90,False,2019-12-29T04:15:34Z,60011866,1,5572214525,199999999.99,region,30002659,1,1
2103,90,False,2019-12-21T09:50:16Z,60011866,1,5545701506,98999.99,region,30002659,18,30
2104,90,False,2019-12-22T19:43:11Z,60011866,1,5570553301,1949999.0,region,30002659,6,12
2108,90,False,2019-12-21T18:06:43Z,60011866,1,5566563383,25000.0,region,30002659,991,1000
2109,90,False,2019-12-26T18:52:34Z,60011866,1,5570552994,1499998.99,region,30002659,1,19
2117,90,False,2019-12-29T03:07:17Z,60011866,1,5575157800,4178999.81,region,30002659,4,4
2161,90,False,2019-12-29T05:50:05Z,60011866,1,5565903614,149999.91,region,30002659,86,100
2162,90,False,2019-12-14T05:11:25Z,60011866,1,5564086574,3242188.32,region,30002659,5,7
2173,90,False,2019-12-29T04:47:06Z,60011866,1,5570648722,15900.0,region,30002659,27,32
2174,365,False,2019-12-29T03:10:33Z,60011866,1,911441272,1700000.0,region,30002659,1,1
2175,90,False,2019-12-19T05:18:55Z,60011866,1,5560763985,978972.23,region,30002659,144,330
2183,90,False,2019-12-28T22:30:42Z,60011866,1,5574389063,22970.0,region,30002659,43,47
2184,365,False,2019-12-29T03:10:26Z,60011866,1,911441332,1800000.0,region,30002659,1,1
2185,90,False,2019-12-27T19:49:09Z,60011866,1,5572768163,819989.98,region,30002659,104,151
2193,90,False,2019-12-28T18:22:52Z,60011866,1,5573769314,84988.99,region,30002659,81,100
2194,365,False,2019-12-29T00:36:51Z,60011866,1,911441392,6000000.0,region,30002659,416,416
2195,90,False,2019-12-27T09:58:51Z,60011866,1,5556107445,1499999.99,region,30002659,17,50
2203,90,False,2019-12-29T05:35:55Z,60011866,1,5566366457,2079.97,region,30002659,1580,1690
2204,365,False,2019-12-29T03:09:56Z,60011866,1,911441452,200000.0,region,30002659,1,1
2205,90,False,2019-12-29T02:31:14Z,60011866,1,5575078260,393000.0,region,30002659,173,200
2254,90,False,2019-12-17T00:24:05Z,60011866,1,5564577444,143999.98,region,30002659,54,100
2267,7,False,2019-12-27T15:57:03Z,60011866,1,5573964760,2.5,region,30002659,745963,745963
2268,90,False,2019-12-29T04:44:07Z,60011866,1,5575200970,5.1,region,30002659,188455,188455
2272,90,False,2019-12-22T17:13:53Z,60011866,1,5569136738,2.99,region,30002659,744297,744297
2281,90,False,2019-12-29T01:20:11Z,60011866,1,5569597876,2289999.97,region,30002659,25,239
2286,90,False,2019-12-28T18:31:05Z,60011866,1,5574856681,3.5,region,30002659,81155,81155
2287,90,False,2019-12-29T04:44:28Z,60011866,1,5575201076,14.98,region,30002659,490252,490252
2288,90,False,2019-12-26T18:24:59Z,60011866,1,5573336979,1.5,region,30002659,694430,694430
2289,90,False,2019-12-28T00:33:38Z,60011866,1,5574281738,30000.0,region,30002659,247,300
2291,14,False,2019-12-27T06:52:54Z,60011866,1,5573704267,100000.0,region,30002659,1,1
2293,90,False,2019-12-28T17:57:27Z,60011866,1,5574831652,89999.41,region,30002659,16,20
2295,30,False,2019-12-27T03:08:08Z,60011866,1,5549170482,82999.95,region,30002659,12,186
2297,90,False,2019-12-28T13:47:04Z,60011866,1,5574649356,2800000.01,region,30002659,37,40
2299,90,False,2019-12-27T14:05:05Z,60011866,1,5573891078,2189997.97,region,30002659,1,14
2301,90,False,2019-12-28T16:39:47Z,60011866,1,5561278512,1949998.0,region,30002659,3,100
2303,90,False,2019-12-29T04:26:36Z,60011866,1,5575193852,2799983.97,region,30002659,8,10
2306,30,False,2019-12-25T08:29:44Z,60011866,1,5572312426,39.99,region,30002659,1000000,1000000
2307,90,False,2019-12-28T20:41:58Z,60011866,1,5574950264,8.99,region,30002659,200000,200000
2309,90,False,2019-12-29T04:44:17Z,60011866,1,5575201021,11.7,region,30002659,1621876,1621876
2310,90,False,2019-12-28T18:31:19Z,60011866,1,5574856951,1.25,region,30002659,534892,534892
2311,90,False,2019-12-22T16:55:23Z,60011866,1,5557624701,9.99,region,30002659,179749,479751
2312,90,False,2019-12-28T17:47:27Z,60011866,1,5574824866,13039.98,region,30002659,93,333
2317,90,False,2019-12-29T03:14:03Z,60011866,1,5573600934,4998.99,region,30002659,1360,1360
2319,90,False,2019-12-29T05:36:22Z,60011866,1,5575224168,9869.96,region,30002659,215,215
2321,90,False,2019-12-27T04:07:55Z,60011866,1,5572616541,15999.78,region,30002659,7460,7460
2327,90,False,2019-12-20T05:08:28Z,60011866,1,5567120643,13800.0,region,30002659,1930,13625
2328,90,False,2019-12-29T05:35:59Z,60011866,1,5575224011,12000.0,region,30002659,215,215
2329,90,False,2019-12-28T22:10:55Z,60011866,1,5575007854,8000.0,region,30002659,415,415
2331,90,False,2019-12-28T14:22:41Z,60011866,1,5558084103,54999.97,region,30002659,58,100
2333,90,False,2019-12-29T04:41:26Z,60011866,1,5575199885,1009983.92,region,30002659,28,30
2341,90,False,2019-12-22T19:42:43Z,60011866,1,5570553059,1999999.0,region,30002659,8,12
2344,14,False,2019-12-24T01:58:21Z,60011866,1,5571477838,49000.33,region,30002659,257,357
2348,90,False,2019-12-28T12:12:16Z,60011866,1,5574303306,107959.83,region,30002659,366,366
2349,90,False,2019-12-28T22:47:31Z,60011866,1,5574384545,138990.0,region,30002659,8,8
2351,90,False,2019-12-26T22:09:21Z,60011866,1,5573478922,130000.0,region,30002659,626,650
2352,90,False,2019-12-26T22:09:21Z,60011866,1,5573478924,85999.0,region,30002659,1172,1183
2355,90,False,2019-12-28T15:34:10Z,60011866,1,5562661304,1279989.0,region,30002659,22,30
2358,90,False,2019-12-28T04:42:28Z,60011866,1,5574392499,110000.0,region,30002659,600,600
2360,90,False,2019-12-26T22:10:00Z,60011866,1,5573479169,82999.0,region,30002659,823,823
2361,90,False,2019-12-28T22:30:58Z,60011866,1,5574384704,199990.0,region,30002659,13,13
2363,90,False,2019-12-29T06:22:16Z,60011866,1,5571425141,99998.81,region,30002659,38,51
2364,90,False,2019-12-29T01:21:01Z,60011866,1,5573852168,949988.64,region,30002659,11,50
2366,90,False,2019-12-26T22:10:00Z,60011866,1,5573479167,149999.0,region,30002659,480,480
2367,90,False,2019-12-29T01:46:17Z,60011866,1,5574304747,175999.45,region,30002659,105,405
2389,90,False,2019-12-28T22:16:24Z,60011866,1,5574021460,479.98,region,30002659,143422,200000
2390,90,False,2019-12-28T04:37:07Z,60011866,1,5574389812,575.0,region,30002659,13983,23236
2392,90,False,2019-12-28T22:50:28Z,60011866,1,5575032183,550.0,region,30002659,38680,38680
2393,90,False,2019-12-28T22:15:43Z,60011866,1,5575011315,295.0,region,30002659,220,220
2395,90,False,2019-12-28T22:09:45Z,60011866,1,5575007058,750.0,region,30002659,167236,167236
2396,90,False,2019-12-28T22:11:29Z,60011866,1,5575008300,219.0,region,30002659,10860,10860
2397,90,False,2019-12-25T19:17:26Z,60011866,1,5572669055,600.0,region,30002659,19642,73660
2398,90,False,2019-12-29T02:48:41Z,60011866,1,5575149180,400.0,region,30002659,88041,88041
2399,90,False,2019-12-29T02:48:22Z,60011866,1,5575149010,900.0,region,30002659,49400,49400
2400,90,False,2019-12-29T03:55:07Z,60011866,1,5575179587,400.0,region,30002659,92689,92689
2401,90,False,2019-12-29T06:19:30Z,60011866,1,5575244190,879.99,region,30002659,24555,24555
2403,90,False,2019-12-29T04:03:31Z,60011866,1,5575182930,13000000.65,region,30002659,4,4
2404,90,False,2019-12-29T04:16:29Z,60011866,1,5575189086,1229996.95,region,30002659,61,66
2410,90,False,2019-12-28T18:18:10Z,60011866,1,5574846674,1528997.97,region,30002659,194,203
2420,7,False,2019-12-28T22:42:02Z,60011866,1,5575027526,4507999.97,region,30002659,1,13
2436,90,False,2019-12-21T13:33:02Z,60011866,1,5516278617,1999999.89,region,30002659,36,99
2444,90,False,2019-12-28T19:35:26Z,60011866,1,5573797845,38719.78,region,30002659,190,244
2445,365,False,2019-12-29T00:36:46Z,60011866,1,911441512,7000000.0,region,30002659,416,416
2446,90,False,2019-12-23T17:51:11Z,60011866,1,5551413981,1441009.47,region,30002659,27,180
2454,7,False,2019-12-28T00:01:21Z,60011866,1,5574265773,2000.0,region,30002659,28,386
2455,365,False,2019-12-29T04:54:09Z,60011866,1,911441572,250000.0,region,30002659,1,1
2456,90,False,2019-12-29T00:17:38Z,60011866,1,5575078649,348000.0,region,30002659,13,300
2463,90,False,2019-12-29T05:36:10Z,60011866,1,5575224103,4999.0,region,30002659,215,215
2464,90,False,2019-12-26T14:04:52Z,60011866,1,5516797751,3498.91,region,30002659,628,2155
2465,365,False,2019-12-29T03:10:05Z,60011866,1,911441632,300000.0,region,30002659,1,1
2466,90,False,2019-12-28T00:26:57Z,60011866,1,5571372441,397000.0,region,30002659,39,141
2476,90,False,2019-12-29T05:43:07Z,60011866,1,5572539530,54999.99,region,30002659,57,59
2477,365,False,2019-12-29T00:36:43Z,60011866,1,911441692,4000000.0,region,30002659,416,416
2478,90,False,2019-12-29T01:05:41Z,60011866,1,5575102310,1499999.0,region,30002659,117,140
2486,90,False,2019-12-28T23:39:20Z,60011866,1,5575058841,7000.0,region,30002659,1947,2002
2487,365,False,2019-12-29T03:10:13Z,60011866,1,911441752,400000.0,region,30002659,1,1
2488,90,False,2019-12-29T01:04:24Z,60011866,1,5575101636,428999.0,region,30002659,275,300
2495,90,False,2019-12-21T21:52:39Z,60011866,1,5565656636,999987.94,region,30002659,1,7
2505,90,False,2019-12-28T21:52:02Z,60011866,1,5571491796,999999.88,region,30002659,2,7
2506,90,False,2019-12-23T12:27:23Z,60011866,1,5571004037,448.0,region,30002659,2000,3100
2507,365,False,2019-12-21T11:45:57Z,60011866,1,911441812,7000000.0,region,30002659,1,1
2508,90,False,2019-12-28T19:48:19Z,60011866,1,5526969622,334.98,region,30002659,18514,50000
2510,90,False,2019-12-28T07:54:08Z,60011866,1,5527554929,363.0,region,30002659,220103,500000
2511,365,False,2019-12-25T02:53:28Z,60011866,1,911441932,8000000.0,region,30002659,1,1
2512,90,False,2019-12-28T17:31:59Z,60011866,1,5574813149,1.05,region,30002659,100,100
2513,365,False,2019-12-26T03:02:33Z,60011866,1,911441992,35000.0,region,30002659,1,1
2514,90,False,2019-12-29T03:30:45Z,60011866,1,5523162741,7.13,region,30002659,310791,836269
2516,30,False,2019-12-28T19:08:49Z,60011866,1,5574882743,2.5,region,30002659,100,100
2524,90,False,2019-12-23T13:42:14Z,60011866,1,5571048684,200000.0,region,30002659,268,300
2525,90,False,2019-12-14T18:44:41Z,60011866,1,5564575274,135000.0,region,30002659,61,100
2529,90,False,2019-12-20T06:44:34Z,60011866,1,5497376588,37698.88,region,30002659,20,28
2531,90,False,2019-12-26T13:29:56Z,60011866,1,5530383467,1149998.0,region,30002659,54,98
2533,90,False,2019-12-14T18:42:37Z,60011866,1,5564574089,140000.0,region,30002659,20,100
2534,30,False,2019-12-28T23:39:04Z,60011866,1,5575058597,164999.99,region,30002659,2,4
2539,90,False,2019-12-29T03:28:30Z,60011866,1,5575168196,1749998.96,region,30002659,15,17
2545,90,False,2019-12-22T04:57:57Z,60011866,1,5563542003,18900.0,region,30002659,12,42
2547,90,False,2019-12-29T04:18:40Z,60011866,1,5574428252,1749986.7,region,30002659,1,10
